,compound,flashpoint,pure substance,smiles,source
0,acrylonitrile,272.0,1,C=CC#N,katritzky07
1,acrolein,247.0,1,C=CC=O,katritzky07
2,acrylic acid,327.0,1,C=CC(=O)O,katritzky07
3,3-chloropropene,241.0,1,C=CCCl,katritzky07
4,allyl alcohol,294.0,1,C=CCO,katritzky07
5,propionaldehyde,233.0,1,CCC=O,katritzky07
6,ethyl formate,253.0,1,CCOC=O,katritzky07
7,methyl acetate,260.0,1,COC(C)=O,katritzky07
8,propionic acid,324.0,1,CCC(=O)O,katritzky07
9,1-bromopropane,294.0,1,CCCBr,katritzky07
10,2-chloropropane,238.0,1,CC(C)Cl,katritzky07
11,1-chloropropane,242.0,1,CCCCl,katritzky07
12,allylamine,343.0,1,C=CCN,katritzky07
13,1-propanol,288.0,1,CCCO,katritzky07
14,dimethoxymethane,255.0,1,COCOC,katritzky07
15,"1,2-propanediol",372.0,1,CC(O)CO,katritzky07
16,isopropylamine,236.0,1,CC(C)N,katritzky07
17,propylamine,261.0,1,CCCN,katritzky07
18,trimethylamine,266.0,1,CN(C)C,katritzky07
19,"1,3-butadiene",197.0,1,C=CC=C,katritzky07
20,isobutenal,273.0,1,C=C(C)C=O,katritzky07
21,crotonic acid,361.0,1,C/C=C/C(=O)O,katritzky07
22,n-butyronitrile,289.0,1,CCCC#N,katritzky07
23,butyraldehyde,267.0,1,CCCC=O,katritzky07
24,isobutyraldehyde,249.0,1,CC(C)C=O,katritzky07
25,2-butanone,264.0,1,CCC(C)=O,katritzky07
26,tetrahydrofuran,252.0,1,C1CCOC1,katritzky07
27,n-butyric acid,342.0,1,CCCC(=O)O,katritzky07
28,ethyl acetate,269.0,1,CCOC(C)=O,katritzky07
29,isobutyric acid,328.0,1,CC(C)C(=O)O,katritzky07
30,methyl propionate,279.0,1,CCC(=O)OC,katritzky07
31,propyl formate,273.0,1,CCCOC=O,katritzky07
32,1-bromobutane,286.0,1,CCCCBr,katritzky07
33,1-chlorobutane,261.0,1,CCCCCl,katritzky07
34,1-butanol,302.0,1,CCCCO,katritzky07
35,sec-butanol,299.0,1,CCC(C)O,katritzky07
36,tert-butyl alcohol,284.0,1,CC(C)(C)O,katritzky07
37,2-methyl-1-propanol,300.0,1,CC(C)CO,katritzky07
38,"1,3-butanediol",394.0,1,CC(O)CCO,katritzky07
39,n-butylamine,266.0,1,CCCCN,katritzky07
40,diethylamine,247.0,1,CCNCC,katritzky07
41,isobutylamine,264.0,1,CC(C)CN,katritzky07
42,pyridine,293.0,1,c1ccncc1,katritzky07
43,cyclopentene,273.0,1,C1=CCCC1,katritzky07
44,"2-methyl-1,3-butadiene",225.0,1,C=CC(=C)C,katritzky07
45,"2,4-pentanedione",307.0,1,CC(=O)CC(C)=O,katritzky07
46,allyl acetate,279.0,1,C=CCOC(C)=O,katritzky07
47,ethyl acrylate,282.0,1,C=CC(=O)OCC,katritzky07
48,cyclopentane,236.0,1,C1CCCC1,katritzky07
49,1-pentene,222.0,1,C=CCCC,katritzky07
50,3-pentanone,286.0,1,CCC(=O)CC,katritzky07
51,2-pentanone,280.0,1,CCCC(C)=O,katritzky07
52,valeraldehyde,285.0,1,CCCCC=O,katritzky07
