,smiles,compound,flashpoint,source,pure substance
0,CC(CN)O,1-aminopropan-2-ol,350.15,pubchem,1
1,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])Cl,"1-chloro-2,4-dinitrobenzene",467.15,pubchem,1
2,C(CCl)Cl,"1,2-dichloroethane",286.15,pubchem,1
3,C1=CC(=C(C=C1Cl)Cl)Cl,"1,2,4-trichlorobenzene",383.15,pubchem,1
4,C(C=O)Cl,2-chloroacetaldehyde,361.15,pubchem,1
5,C(CCl)O,2-chloroethanol,333.15,pubchem,1
6,C(CO)O,"ethane-1,2-diol",384.15,pubchem,1
7,CC(=O)O,acetic acid,313.15,pubchem,1
8,CC=O,acetaldehyde,233.15,pubchem,1
9,CC(C(=O)C)O,3-hydroxybutan-2-one,314.15,pubchem,1
10,CC(=O)C,propan-2-one,255.15,pubchem,1
11,C(CCC(=O)O)CC(=O)O,hexanedioic acid,464.15,pubchem,1
12,N,azane,405.15,pubchem,1
13,C1=CC=C(C(=C1)C(=O)O)N,2-aminobenzoic acid,444.15,pubchem,1
14,C1=CC=C(C=C1)C=O,benzaldehyde,337.15,pubchem,1
15,C1=CC=CC=C1,benzene,262.15,pubchem,1
16,C1=CC=C(C=C1)C(=O)[O-],benzoate,394.15,pubchem,1
17,C1=CC=C(C=C1)C(=O)O,benzoic acid,394.15,pubchem,1
18,C1=CC=C(C=C1)CO,phenylmethanol,374.15,pubchem,1
19,CCCC=O,butanal,266.15,pubchem,1
20,CC(C(C)O)O,"butane-2,3-diol",358.15,pubchem,1
21,CCCCO,butan-1-ol,302.15,pubchem,1
22,CCCC(=O)O,butanoic acid,350.15,pubchem,1
23,C(CCN)CCN,"pentane-1,5-diamine",335.15,pubchem,1
24,C(=O)O,formic acid,342.15,pubchem,1
25,C1=CC=C(C(=C1)O)O,"benzene-1,2-diol",400.15,pubchem,1
26,C,methane,85.14999999999998,pubchem,1
27,C(C(=O)O)Cl,2-chloroacetic acid,423.15,pubchem,1
28,C1=CC=C(C=C1)C=CC=O,3-phenylprop-2-enal,393.15,pubchem,1
29,C1=CC=C(C=C1)C=CCO,3-phenylprop-2-en-1-ol,399.15,pubchem,1
30,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"2-hydroxypropane-1,2,3-tricarboxylic acid",373.15,pubchem,1
31,C1=CC=C2C(=C1)C=CC(=O)O2,chromen-2-one,424.15,pubchem,1
32,CC1=CC=CC=C1O,2-methylphenol,354.15,pubchem,1
33,C1=CC=C(C(=C1)C(=O)O)O,2-hydroxybenzoic acid,430.15,pubchem,1
34,CC1=CC(=CC=C1)O,3-methylphenol,359.15,pubchem,1
35,CCCCCCCC,octane,286.15,pubchem,1
36,CCCCCCCC(=O)O,octanoic acid,383.15,pubchem,1
37,CC(C)[N+](=O)[O-],2-nitropropane,297.15,pubchem,1
38,S,sulfane,480.15,pubchem,1
39,C1=CC(=CC=C1N)O,4-aminophenol,468.15,pubchem,1
40,C(CN)CN,"propane-1,3-diamine",297.15,pubchem,1
41,CCCCCCCC=O,octanal,325.15,pubchem,1
42,COC1=CC=CC=C1O,2-methoxyphenol,347.15,pubchem,1
43,CCC=O,propanal,264.15,pubchem,1
44,CC(C(=O)O)O,2-hydroxypropanoic acid,386.15,pubchem,1
45,CC(=O)C(=O)C,"butane-2,3-dione",300.15,pubchem,1
46,C1CC(=O)OC2=CC=CC=C21,"3,4-dihydrochromen-2-one",403.15,pubchem,1
47,CNC,N-methylmethanamine,266.15,pubchem,1
48,CS(=O)C,methylsulfinylmethane,368.15,pubchem,1
49,C(CO)N,2-aminoethanol,366.15,pubchem,1
50,CCO,ethanol,286.15,pubchem,1
51,C=O,formaldehyde,333.15,pubchem,1
52,C(=O)N,formamide,427.15,pubchem,1
53,C(C(CO)O)O,"propane-1,2,3-triol",433.15,pubchem,1
54,C#N,formonitrile,255.15,pubchem,1
55,C1=CC(=CC=C1O)O,"benzene-1,4-diol",438.15,pubchem,1
56,NO,hydroxylamine,402.15,pubchem,1
57,C1=CN=CN1,1H-imidazole,418.15,pubchem,1
58,C(C(C(=O)O)O)(C(=O)O)O,"2,3-dihydroxybutanedioic acid",483.15,pubchem,1
59,CS,methanethiol,255.15,pubchem,1
60,CO,methanol,284.15,pubchem,1
61,CC(=O)NC1=CC=CC=C1,N-phenylacetamide,447.15,pubchem,1
62,C1=CC=C2C=CC=CC2=C1,naphthalene,361.15,pubchem,1
63,C1=CC(=CN=C1)C(=O)N,pyridine-3-carboxamide,455.15,pubchem,1
64,C1=CC(=CN=C1)C(=O)O,pyridine-3-carboxylic acid,466.15,pubchem,1
65,CN1CCCC1C2=CN=CC=C2,3-(1-methylpyrrolidin-2-yl)pyridine,374.15,pubchem,1
66,CN(C)C1=CC=CC=C1,"N,N-dimethylaniline",336.15,pubchem,1
67,CCCCCCCCO,octan-1-ol,354.15,pubchem,1
68,C1=CC(=CC=C1[N+](=O)[O-])O,4-nitrophenol,465.15,pubchem,1
69,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],diethoxy-(4-nitrophenoxy)-sulfanylidene-Î»5-phosphane,393.15,pubchem,1
70,C1=CC=C2C(=C1)C=CC3=CC=CC=C32,phenanthrene,444.15,pubchem,1
71,C1=CC=C(C=C1)O,phenol,352.15,pubchem,1
72,C1=CC=C(C=C1)CC(=O)O,2-phenylacetic acid,405.15,pubchem,1
73,C1=CC=C(C(=C1)C(=O)O)C(=O)O,phthalic acid,441.15,pubchem,1
74,CC(CO)O,"propane-1,2-diol",372.15,pubchem,1
75,CCCO,propan-1-ol,298.15,pubchem,1
76,CCC(=O)O,propanoic acid,327.15,pubchem,1
77,C1=CC=NC=C1,pyridine,293.15,pubchem,1
78,CSC,methylsulfanylmethane,235.15,pubchem,1
79,C(CC(=O)O)C(=O)O,butanedioic acid,433.15,pubchem,1
80,C1CCSC1,thiolane,286.15,pubchem,1
81,C(C(=O)O)S,2-sulfanylacetic acid,386.15,pubchem,1
82,CC1=CC=CC=C1,toluene,277.15,pubchem,1
83,COC1=C(C=CC(=C1)C=O)O,4-hydroxy-3-methoxybenzaldehyde,426.15,pubchem,1
84,CC(CC1=CC=CC=C1)NC,N-methyl-1-phenylpropan-2-amine,282.15,pubchem,1
85,CC1CCC(C(C1)O)C(C)C,5-methyl-2-propan-2-ylcyclohexan-1-ol,364.15,pubchem,1
86,C(CS)O,2-sulfanylethanol,347.15,pubchem,1
87,C1=CN=CC=C1N,pyridin-4-amine,437.15,pubchem,1
88,CC1=C(C=CC(=C1)O)Cl,4-chloro-3-methylphenol,383.15,pubchem,1
89,CCCCCCCCCC1=CC=C(C=C1)O,4-nonylphenol,386.15,pubchem,1
90,CCC1=C(C(=CC=C1)CC)N(COC)C(=O)CCl,"2-chloro-N-(2,6-diethylphenyl)-N-(methoxymethyl)acetamide",410.15,pubchem,1
91,CC(=O)OC1=CC=CC=C1C(=O)O,2-acetyloxybenzoic acid,523.15,pubchem,1
92,C(CCCC(=O)O)CCCC(=O)O,nonanedioic acid,483.15,pubchem,1
93,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,benzyl benzoate,421.15,pubchem,1
94,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,"2-O-benzyl 1-O-butyl benzene-1,2-dicarboxylate",472.15,pubchem,1
95,C1COC1=O,oxetan-2-one,343.15,pubchem,1
96,C(C(CO)([N+](=O)[O-])Br)O,"2-bromo-2-nitropropane-1,3-diol",440.15,pubchem,1
97,CC1(C2CCC1(C(=O)C2)C)C,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",339.15,pubchem,1
98,CCOP(=S)(OCC)OC1=NC(=C(C=C1Cl)Cl)Cl,"diethoxy-sulfanylidene-(3,5,6-trichloropyridin-2-yl)oxy-Î»5-phosphane",301.15,pubchem,1
99,CC1(C2CCC(O1)(CC2)C)C,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",322.15,pubchem,1
100,CC1=CC=C(C=C1)O,4-methylphenol,359.15,pubchem,1
101,C1CNP(=O)(OC1)N(CCCl)CCCl,"N,N-bis(2-chloroethyl)-2-oxo-1,3,2Î»5-oxazaphosphinan-2-amine",386.15,pubchem,1
102,CCCCCCCCCC(=O)O,decanoic acid,386.15,pubchem,1
103,CC(CC1=CC=CC=C1)N,1-phenylpropan-2-amine,300.15,pubchem,1
104,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,"dibutyl benzene-1,2-dicarboxylate",430.15,pubchem,1
105,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,"3,4,5,6,13,13-hexachloro-10-oxapentacyclo[6.3.1.13,6.02,7.09,11]tridec-4-ene",300.15,pubchem,1
106,CNC(=O)CSP(=S)(OC)OC,2-dimethoxyphosphinothioylsulfanyl-N-methylacetamide,324.15,pubchem,1
107,CCCC(CCC)C(=O)O,2-propylpentanoic acid,384.15,pubchem,1
108,CCOCC,ethoxyethane,228.15,pubchem,1
109,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,diethoxyphosphinothioylsulfanylmethylsulfanyl-diethoxy-sulfanylidene-Î»5-phosphane,449.15,pubchem,1
110,CCOC1=CC2=C(C=C1)NC(C=C2C)(C)C,"6-ethoxy-2,2,4-trimethyl-1H-quinoline",380.15,pubchem,1
111,C(CN)N,"ethane-1,2-diamine",307.15,pubchem,1
112,COC1=C(C=CC(=C1)CC=C)O,2-methoxy-4-prop-2-enylphenol,377.15,pubchem,1
113,CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,dimethoxy-(3-methyl-4-methylsulfanylphenoxy)-sulfanylidene-Î»5-phosphane,443.15,pubchem,1
114,C1=COC(=C1)CN,furan-2-ylmethanamine,310.15,pubchem,1
115,C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,"3,4,6-trichloro-2-[(2,3,5-trichloro-6-hydroxyphenyl)methyl]phenol",319.15,pubchem,1
116,C1=CN=CC=C1C(=O)NN,pyridine-4-carbohydrazide,463.15,pubchem,1
117,CC(C)O,propan-2-ol,285.15,pubchem,1
118,CCCCCCCCCCCC(=O)O,dodecanoic acid,386.15,pubchem,1
119,CC(=C)C(=O)O,2-methylprop-2-enoic acid,350.15,pubchem,1
120,C1N2CN3CN1CN(C2)C3,"1,3,5,7-tetrazatricyclo[3.3.1.13,7]decane",523.15,pubchem,1
121,COC(C(Cl)Cl)(F)F,"2,2-dichloro-1,1-difluoro-1-methoxyethane",336.15,pubchem,1
122,COC(=O)C1=CC=CC=C1O,methyl 2-hydroxybenzoate,369.15,pubchem,1
123,COS(=O)(=O)C,methyl methanesulfonate,377.15,pubchem,1
124,CCN(CC)C(=O)C1=CC(=CC=C1)C,"N,N-diethyl-3-methylbenzamide",428.15,pubchem,1
125,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,(2-hydroxy-4-methoxyphenyl)-phenylmethanone,373.15,pubchem,1
126,C1=CC(=O)C=CC1=O,"cyclohexa-2,5-diene-1,4-dione",566.15,pubchem,1
127,C1=CC(=CC=C1O)Cl,4-chlorophenol,394.15,pubchem,1
128,C1=CC(=CC=C1Cl)Cl,"1,4-dichlorobenzene",339.15,pubchem,1
129,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N,4-[5-(4-carbamimidoylphenoxy)pentoxy]benzenecarboximidamide,376.15,pubchem,1
130,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,"5-ethyl-5-phenyl-1,3-diazinane-2,4,6-trione",447.15,pubchem,1
131,CCOP(=S)(OCC)SCSCC,diethoxy-(ethylsulfanylmethylsulfanyl)-sulfanylidene-Î»5-phosphane,433.15,pubchem,1
132,CCCCCCCCCCCCCC(=O)OC1C(C2(C(C=C(CC3(C2C=C(C3=O)C)O)CO)C4C1(C4(C)C)OC(=O)C)O)C,"[13-acetyloxy-1,6-dihydroxy-8-(hydroxymethyl)-4,12,12,15-tetramethyl-5-oxo-14-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] tetradecanoate",310.15,pubchem,1
133,CCOP(=S)(OCC)SCN1C2=C(C=C(C=C2)Cl)OC1=O,"6-chloro-3-(diethoxyphosphinothioylsulfanylmethyl)-1,3-benzoxazol-2-one",373.15,pubchem,1
134,C1CNCCN1,piperazine,361.15,pubchem,1
135,CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O,1-[2-[2-hydroxy-3-(propylamino)propoxy]phenyl]-3-phenylpropan-1-one,472.15,pubchem,1
136,CC(C)(C)C1=CC=C(C=C1)OC2CCCCC2OS(=O)OCC#C,[2-(4-tert-butylphenoxy)cyclohexyl] prop-2-ynyl sulfite,301.15,pubchem,1
137,CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,"propyl 3,4,5-trihydroxybenzoate",460.15,pubchem,1
138,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,"2-[2-(4-benzo[b][1,4]benzothiazepin-6-ylpiperazin-1-yl)ethoxy]ethanol",282.15,pubchem,1
139,C1=CC(=CC(=C1)O)O,"benzene-1,3-diol",400.15,pubchem,1
140,CC(CO)N,2-aminopropan-1-ol,336.15,pubchem,1
141,C=CCC1=CC2=C(C=C1)OCO2,"5-prop-2-enyl-1,3-benzodioxole",371.15,pubchem,1
142,C(CCCCC(=O)O)CCCC(=O)O,decanedioic acid,493.15,pubchem,1
143,CC=CC=CC(=O)O,"hexa-2,4-dienoic acid",400.15,pubchem,1
144,CCCCCCCCCCCCCCCCCC(=O)O,octadecanoic acid,469.15,pubchem,1
145,C(CSCCO)O,2-(2-hydroxyethylsulfanyl)ethanol,386.15,pubchem,1
146,CN(C)C(=S)SSC(=S)N(C)C,"dimethylcarbamothioylsulfanyl N,N-dimethylcarbamodithioate",411.15,pubchem,1
147,CCN(CC)C(=O)C1=CN=CC=C1,"N,N-diethylpyridine-3-carboxamide",386.15,pubchem,1
148,CC(=O)OCC(COC(=O)C)OC(=O)C,"2,3-diacetyloxypropyl acetate",411.15,pubchem,1
149,CC(C)N(C(C)C)C(=O)SCC(=C(Cl)Cl)Cl,"S-(2,3,3-trichloroprop-2-enyl) N,N-di(propan-2-yl)carbamothioate",363.15,pubchem,1
150,C(CNCCNCCN)N,"N'-[2-(2-aminoethylamino)ethyl]ethane-1,2-diamine",408.15,pubchem,1
151,CCOC(=O)N,ethyl carbamate,365.15,pubchem,1
152,C(C(C(C(C(CO)O)O)O)O)O,"(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol",556.15,pubchem,1
