,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
15836,0,2-methylbutane,222.0,1.0,CCC(C)C,carroll10
15837,1,n-pentane,233.0,1.0,CCCCC,carroll10
15838,2,cyclopentane,236.0,1.0,C1CCCC1,carroll10
15839,3,"2,2-dimethylbutane",244.0,1.0,CCC(C)(C)C,carroll10
15840,4,"2,3-dimethylbutane",244.0,1.0,CC(C)C(C)C,carroll10
15841,5,2-methylpentane,241.0,1.0,CCCC(C)C,carroll10
15842,6,3-methylpentane,241.0,1.0,CCC(C)CC,carroll10
15843,7,n-hexane,250.0,1.0,CCCCCC,carroll10
15844,8,methylcyclopentane,250.0,1.0,CC1CCCC1,carroll10
15845,9,"2,2-dimethylpentane",250.0,1.0,CCCC(C)(C)C,carroll10
15846,10,"2,2,3-trimethylbutane",249.0,1.0,CC(C)C(C)(C)C,carroll10
15847,11,"2,4-dimethylpentane",261.0,1.0,CC(C)CC(C)C,carroll10
15848,12,cyclohexane,255.0,1.0,C1CCCCC1,carroll10
15849,13,"3,3-dimethylpentane",254.0,1.0,CCC(C)(C)CC,carroll10
15850,14,"1,1-dimethylcyclopentane",257.0,1.0,CC1(C)CCCC1,carroll10
15851,15,2-methylhexane,255.0,1.0,CCCCC(C)C,carroll10
15852,16,"2,3-dimethylpentane",258.0,1.0,CCC(C)C(C)C,carroll10
15853,17,3-methylhexane,258.0,1.0,CCCC(C)CC,carroll10
15854,18,3-ethylpentane,261.0,1.0,CCC(CC)CC,carroll10
15855,19,"2,2,4-trimethylpentane",261.0,1.0,CC(C)CC(C)(C)C,carroll10
15856,20,n-heptane,269.0,1.0,CCCCCCC,carroll10
15857,21,"cis-1,2-dimethylcyclopentane",269.0,1.0,C[C@H]1CCC[C@H]1C,carroll10
15858,22,methylcyclohexane,269.0,1.0,CC1CCCCC1,carroll10
15859,23,ethylcyclopentane,269.0,1.0,CCC1CCCC1,carroll10
15860,24,"2,2,3,3-tetramethylbutane",273.0,1.0,CC(C)(C)C(C)(C)C,carroll10
15861,25,"2,2-dimethylhexane",270.0,1.0,CCCCC(C)(C)C,carroll10
15862,26,"2,5-dimethylhexane",271.0,1.0,CC(C)CCC(C)C,carroll10
15863,27,"2,2,3-trimethylpentane",270.0,1.0,CCC(C)C(C)(C)C,carroll10
15864,28,"3,3-dimethylhexane",272.0,1.0,CCCC(C)(C)CC,carroll10
15865,29,"2,3,4-trimethylpentane",273.0,1.0,CC(C)C(C)C(C)C,carroll10
15866,30,"2,3,3-trimethylpentane",273.0,1.0,CCC(C)(C)C(C)C,carroll10
15867,31,3-ethyl-2-methylpentane,276.0,1.0,CCC(CC)C(C)C,carroll10
15868,32,"2,3-dimethylhexane",278.0,1.0,CCCC(C)C(C)C,carroll10
15869,33,"3,4-dimethylhexane",277.0,1.0,CCC(C)C(C)CC,carroll10
15870,34,4-methylheptane,278.0,1.0,CCCC(C)CCC,carroll10
15871,35,2-methylheptane,278.0,1.0,CCCCCC(C)C,carroll10
15872,36,"trans-1,4-dimethylcyclohexane",279.0,1.0,C[C@H]1CC[C@H](C)CC1,carroll10
15873,37,3-ethyl-3-methylpentane,276.0,1.0,CCC(C)(CC)CC,carroll10
15874,38,3-methylheptane,280.0,1.0,CCCCC(C)CC,carroll10
15875,39,cycloheptane,279.0,1.0,C1CCCCCC1,carroll10
15876,40,3-ethylhexane,279.0,1.0,CCCC(CC)CC,carroll10
15877,41,"cis-1,3-dimethylcyclohexane",279.0,1.0,C[C@H]1CCC[C@@H](C)C1,carroll10
