,compound,flashpoint,pure substance,smiles,source
0,"1,1,3-TRIMETHYLCYCLOHEXANE",291.15,1,CC(CC1C)(CCC1)C,dippr
1,n-PENTANE,224.15,1,CCCCC,dippr
2,n-HEXANE,250.15,1,CCCCCC,dippr
3,n-HEPTANE,269.0,1,CCCCCCC,dippr
4,2-METHYLHEXANE,263.15,1,CC(C)CCCC,dippr
5,n-OCTANE,287.15,1,CCCCCCCC,dippr
6,2-METHYLHEPTANE,279.15,1,CC(C)CCCCC,dippr
7,3-METHYLHEPTANE,279.15,1,CCC(C)CCCC,dippr
8,4-METHYLHEPTANE,279.15,1,CCCC(C)CCC,dippr
9,3-ETHYLHEXANE,278.0,1,CCC(CC)CCC,dippr
10,"2,4-DIMETHYLHEXANE",276.15,1,CC(C)CC(C)CC,dippr
11,"2,5-DIMETHYLHEXANE",275.15,1,CC(C)CCC(C)C,dippr
12,"3,4-DIMETHYLHEXANE",280.65,1,CCC(C)C(C)CC,dippr
13,3-METHYL-3-ETHYLPENTANE,276.0,1,CCC(C)(CC)CC,dippr
14,"2,2,3-TRIMETHYLPENTANE",272.65,1,CC(C)(C)C(C)CC,dippr
15,"2,3,3-TRIMETHYLPENTANE",275.65,1,CC(C)C(C)(C)CC,dippr
16,"2,3,4-TRIMETHYLPENTANE",277.15,1,CC(C)C(C)C(C)C,dippr
17,"2,2,3,3-TETRAMETHYLBUTANE",281.0,1,CC(C)(C)C(C)(C)C,dippr
18,n-NONANE,304.15,1,CCCCCCCCC,dippr
19,"2,2,5-TRIMETHYLHEXANE",282.15,1,CC(C)(C)CCC(C)C,dippr
20,"3,3,5-TRIMETHYLHEPTANE",304.0,1,CCC(C)(C)CC(C)CC,dippr
21,"2,4,4-TRIMETHYLHEXANE",283.15,1,CC(C)CC(C)(C)CC,dippr
22,"3,3-DIETHYLPENTANE",294.0,1,CCC(CC)(CC)CC,dippr
23,"2,2,3,3-TETRAMETHYLPENTANE",294.65,1,CC(C)(C)C(C)(C)CC,dippr
24,"2,2,3,4-TETRAMETHYLPENTANE",284.0,1,CC(C)(C)C(C)C(C)C,dippr
25,"2,2,4,4-TETRAMETHYLPENTANE",278.15,1,CC(C)(C)CC(C)(C)C,dippr
26,"2,3,3,4-TETRAMETHYLPENTANE",294.15,1,CC(C)C(C)(C)C(C)C,dippr
27,SQUALANE,490.0,1,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,dippr
28,n-DECANE,322.85,1,CCCCCCCCCC,dippr
29,iso-BUTYLCYCLOHEXANE,315.65,1,C1CCCCC1CC(C)C,dippr
30,n-UNDECANE,339.05,1,CCCCCCCCCCC,dippr
31,n-TRIDECANE,363.15,1,CCCCCCCCCCCCC,dippr
32,n-TETRADECANE,382.45,1,CCCCCCCCCCCCCC,dippr
33,n-HEXADECANE,407.05,1,CCCCCCCCCCCCCCCC,dippr
34,n-HEPTADECANE,421.15,1,CCCCCCCCCCCCCCCCC,dippr
35,n-NONADECANE,441.0,1,CCCCCCCCCCCCCCCCCCC,dippr
36,3-METHYLNONANE,319.15,1,CCC(C)CCCCCC,dippr
37,2-METHYLNONANE,314.0,1,CC(C)CCCCCCC,dippr
38,4-METHYLNONANE,317.15,1,CCCC(C)CCCCC,dippr
39,5-METHYLNONANE,312.0,1,CCCCC(C)CCCC,dippr
40,"2,2,4,4,6,8,8-HEPTAMETHYLNONANE",368.15,1,CC(C)(C)CC(C)(C)CC(C)CC(C)(C)C,dippr
41,2-METHYLOCTANE,299.15,1,CC(C)CCCCCC,dippr
42,3-METHYLOCTANE,298.65,1,CCC(C)CCCCC,dippr
43,4-METHYLOCTANE,296.15,1,CCCC(C)CCCC,dippr
44,3-ETHYLHEPTANE,296.15,1,CCC(CC)CCCC,dippr
45,"2,2-DIMETHYLHEPTANE",292.15,1,CC(C)(C)CCCCC,dippr
46,ETHYLCYCLOPENTANE,273.15,1,C1(CC)CCCC1,dippr
47,METHYLCYCLOHEXANE,269.15,1,C1CCCCC1(C),dippr
48,ETHYLCYCLOHEXANE,291.15,1,C1CCCCC1(CC),dippr
49,"1,1-DIMETHYLCYCLOHEXANE",280.15,1,C1CCCCC1(C)(C),dippr
50,"cis-1,2-DIMETHYLCYCLOHEXANE",288.15,1,C1[C@@](C)([H])([C@]([H])(C)(CCC1)),dippr
51,"cis-1,3-DIMETHYLCYCLOHEXANE",283.15,1,C1[C@@](C)([H])(C[C@]([H])(C)(CC1)),dippr
52,"cis-1,4-DIMETHYLCYCLOHEXANE",284.26,1,C1[C@@](C)([H])(CC[C@]([H])(C)(C1)),dippr
53,"trans-1,4-DIMETHYLCYCLOHEXANE",284.26,1,C1[C@](C)([H])(CC[C@]([H])(C)(C1)),dippr
54,"1-trans-3,5-TRIMETHYLCYCLOHEXANE",292.15,1,C1[C@](C)([H])(C[C@]([H])(C)(C[C@]1([H])(C))),dippr
55,ISOPROPYLCYCLOHEXANE,308.15,1,C1CCCCC1C(C)C,dippr
56,n-BUTYLCYCLOHEXANE,325.65,1,C1CCCCC1CCCC,dippr
57,cis-DECAHYDRONAPHTHALENE,334.15,1,C1C[C@]2(CCCC[C@]2(CC1)([H]))([H]),dippr
58,trans-DECAHYDRONAPHTHALENE,327.15,1,C1C[C@@]2(CCCC[C@]2(CC1)([H]))([H]),dippr
59,BICYCLOHEXYL,358.15,1,C1CCCCC1C2CCCCC2,dippr
60,"1,1-DIETHYLCYCLOHEXANE",322.15,1,C1CCCCC1(CC)(CC),dippr
61,CYCLOHEPTANE,280.15,1,C1CCCCCC1,dippr
62,CYCLOOCTANE,303.15,1,C1CCCCCCC1,dippr
63,"2,6-DIMETHYLHEPTANE",290.65,1,CC(C)CCCC(C)C,dippr
64,"2,4-DIMETHYL-3-ETHYLPENTANE",291.15,1,CC(C)C(CC)C(C)C,dippr
65,1-PENTENE,222.0,1,C=CCCC,dippr
66,trans-2-PENTENE,228.0,1,C/C=C/CC,dippr
67,3-METHYL-1-BUTENE,217.15,1,C=CC(C)C,dippr
