smiles,compound,flashpoint,source,pure substance,Family
OC/C=C/CO,"(2E)-but-2-ene-1,4-diol",401.0,Saldana11,1,Alcohols
OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,"(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol",422.0,Saldana11,1,Alcohols
OCC[C@H](O)CO,"(2S)-butane-1,2,4-triol",385.0,Saldana11,1,Alcohols
OC/C=C\CO,"(2Z)-but-2-ene-1,4-diol",401.0,Saldana11,1,Alcohols
OCCCCCCCC/C=C\C/C=C\C/C=C\CC,"(9Z,12Z,15Z)-octadeca-9,12,15-trien-1-ol",,Saldana11,1,Alcohols
CCCCC/C=C\C/C=C\CCCCCCCCO,"(9Z,12Z)-octadeca-9,12-dien-1-ol",,Saldana11,1,Alcohols
CCCCCC/C=C\CCCCCCCCO,(9Z)-hexadec-9-en-1-ol,,Saldana11,1,Alcohols
CCCCCCCC/C=C\CCCCCCCCO,(9Z)-octadec-9-en-1-ol,,Saldana11,1,Alcohols
CCCCC(CC)(CO)CO,"2-butyl-2-ethylpropane-1,3-diol",386.0,Saldana11,1,Alcohols
CCCCCCC(CO)CCCC,2-butyloctan-1-ol,382.0,Saldana11,1,Alcohols
CCC(CC)CO,2-ethylbutan-1-ol,330.0,Saldana11,1,Alcohols
CCCCC(CC)CO,2-ethylhexan-1-ol,346.0,Saldana11,1,Alcohols
CCCC(O)C(CC)CO,"2-ethylhexane-1,3-diol",409.0,Saldana11,1,Alcohols
CCC(C)CO,2-methylbutan-1-ol,316.0,Saldana11,1,Alcohols
CCC(C)(C)O,2-methylbutan-2-ol,294.0,Saldana11,1,Alcohols
CCCCCC(C)(C)O,2-methylheptan-2-ol,,Saldana11,1,Alcohols
CCCCC(C)(C)O,2-methylhexan-2-ol,,Saldana11,1,Alcohols
CCCCCCCC(C)(C)O,2-methylnonan-2-ol,,Saldana11,1,Alcohols
CCCCCCC(C)(C)O,2-methyloctan-2-ol,,Saldana11,1,Alcohols
CCCC(C)CO,2-methylpentan-1-ol,319.0,Saldana11,1,Alcohols
CCCC(C)(C)O,2-methylpentan-2-ol,,Saldana11,1,Alcohols
CC(O)CC(C)(C)O,"2-methylpentane-2,4-diol",366.0,Saldana11,1,Alcohols
OCC(C)C,2-methylpropan-1-ol,301.0,Saldana11,1,Alcohols
CC(C)(C)O,2-methylpropan-2-ol,284.0,Saldana11,1,Alcohols
OCC(CO)(CO)CO,"2,2-bis(hydroxymethyl)propane-1,3-diol",533.0,Saldana11,1,Alcohols
CCC(CC)(CO)CO,"2,2-diethylpropane-1,3-diol",374.0,Saldana11,1,Alcohols
OCC(C)(C)CO,"2,2-dimethylpropane-1,3-diol",371.0,Saldana11,1,Alcohols
OCC(C)(C)CC(C)C,"2,2,4-trimethylpentan-1-ol",330.0,Saldana11,1,Alcohols
OCC(C)(C)C(O)C(C)C,"2,2,4-trimethylpentane-1,3-diol",383.0,Saldana11,1,Alcohols
CC(C)(O)C(C)(C)O,"2,3-dimethylbutane-2,3-diol",350.0,Saldana11,1,Alcohols
OCC(C)C(C)C(C)C,"2,3,4-trimethylpentan-1-ol",333.0,Saldana11,1,Alcohols
OCC(C)CC(C)(C)C,"2,4,4-trimethylpentan-1-ol",333.0,Saldana11,1,Alcohols
CCCC[C@@H](CC)CO,2(R)-ethylhexan-1-ol,,Saldana11,1,Alcohols
CCCC[C@H](CC)CO,2(S)-ethylhexan-1-ol,,Saldana11,1,Alcohols
OCCC(C)C,3-methylbutan-1-ol,316.0,Saldana11,1,Alcohols
CC(O)C(C)C,3-methylbutan-2-ol,299.0,Saldana11,1,Alcohols
CCCCCCCC(C)(O)CC,3-methyldecan-3-ol,,Saldana11,1,Alcohols
CCCCC(C)(O)CC,3-methylheptan-3-ol,327.0,Saldana11,1,Alcohols
CCCC(C)(O)CC,3-methylhexan-3-ol,,Saldana11,1,Alcohols
CCCCCCC(C)(O)CC,3-methylnonan-3-ol,,Saldana11,1,Alcohols
CCCCCC(C)(O)CC,3-methyloctan-3-ol,,Saldana11,1,Alcohols
OCCC(C)CC,3-methylpentan-1-ol,331.0,Saldana11,1,Alcohols
CCC(C)(O)CC,3-methylpentan-3-ol,297.0,Saldana11,1,Alcohols
OCCC(C)(C)C,"3,3-dimethylbutan-1-ol",321.0,Saldana11,1,Alcohols
CC(C)CC(C)O,4-methylpentan-2-ol,314.0,Saldana11,1,Alcohols
CCC(C)CC(O)CC,5-methylheptan-3-ol,327.0,Saldana11,1,Alcohols
OCCCCCCCC(C)C,8-methylnonan-1-ol,378.0,Saldana11,1,Alcohols
CCCCO,butan-1-ol,310.0,Saldana11,1,Alcohols
CCC(C)O,butan-2-ol,296.0,Saldana11,1,Alcohols
CCCC(O)O,"butane-1,1-diol",,Saldana11,1,Alcohols
CCC(O)CO,"butane-1,2-diol",363.0,Saldana11,1,Alcohols
OCCC(C)O,"butane-1,3-diol",382.0,Saldana11,1,Alcohols
OCCCCO,"butane-1,4-diol",407.0,Saldana11,1,Alcohols
CC(O)C(C)O,"butane-2,3-diol",358.0,Saldana11,1,Alcohols
CCCCCCCCCCO,decan-1-ol,378.0,Saldana11,1,Alcohols
CCCCCCCCC(C)O,decan-2-ol,,Saldana11,1,Alcohols
CCCCCCCC(O)CC,decan-3-ol,,Saldana11,1,Alcohols
CCCCCCC(O)CCC,decan-4-ol,,Saldana11,1,Alcohols
CCCCCCCCCCCCO,dodecan-1-ol,,Saldana11,1,Alcohols
CCCCCCCCCCC(C)O,dodecan-2-ol,,Saldana11,1,Alcohols
CCCCCCCCCC(O)CC,dodecan-3-ol,,Saldana11,1,Alcohols
CCCCCCCCC(O)CCC,dodecan-4-ol,,Saldana11,1,Alcohols
CCCCCCCCCCCCCCCCCCCCO,eicosan-1-ol,,Saldana11,1,Alcohols
CCCCCCCCCCCCCCCCCCC(C)O,eicosan-2-ol,,Saldana11,1,Alcohols
CCCCCCCCCCCCCCCCCC(O)CC,eicosan-3-ol,,Saldana11,1,Alcohols
CCCCCCCCCCCCCCCCC(O)CCC,eicosan-4-ol,,Saldana11,1,Alcohols
OCCO,"ethane-1,2-diol",383.0,Saldana11,1,Alcohols
CCO,ethanol,286.0,Saldana11,1,Alcohols
CCCCCCCCCCCCCCCCCO,heptadecan-1-ol,,Saldana11,1,Alcohols
CCCCCCCCCCCCCCCC(C)O,heptadecan-2-ol,,Saldana11,1,Alcohols
CCCCCCCCCCCCCCC(O)CC,heptadecan-3-ol,,Saldana11,1,Alcohols
