smiles,compound,flashpoint,source,pure substance
OC/C=C/CO,"(2E)-but-2-ene-1,4-diol",401,Saldana11,1
OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,"(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol",422,Saldana11,1
OCC[C@H](O)CO,"(2S)-butane-1,2,4-triol",385,Saldana11,1
OC/C=C\CO,"(2Z)-but-2-ene-1,4-diol",401,Saldana11,1
OCCCCCCCC/C=C\C/C=C\C/C=C\CC,"(9Z,12Z,15Z)-octadeca-9,12,15-trien-1-ol",,Saldana11,1
CCCCC/C=C\C/C=C\CCCCCCCCO,"(9Z,12Z)-octadeca-9,12-dien-1-ol",,Saldana11,1
CCCCCC/C=C\CCCCCCCCO,(9Z)-hexadec-9-en-1-ol,,Saldana11,1
CCCCCCCC/C=C\CCCCCCCCO,(9Z)-octadec-9-en-1-ol,,Saldana11,1
CCCCC(CC)(CO)CO,"2-butyl-2-ethylpropane-1,3-diol",386,Saldana11,1
CCCCCCC(CO)CCCC,2-butyloctan-1-ol,382,Saldana11,1
CCC(CC)CO,2-ethylbutan-1-ol,330,Saldana11,1
CCCCC(CC)CO,2-ethylhexan-1-ol,346,Saldana11,1
CCCC(O)C(CC)CO,"2-ethylhexane-1,3-diol",409,Saldana11,1
CCC(C)CO,2-methylbutan-1-ol,316,Saldana11,1
CCC(C)(C)O,2-methylbutan-2-ol,294,Saldana11,1
CCCCCC(C)(C)O,2-methylheptan-2-ol,,Saldana11,1
CCCCC(C)(C)O,2-methylhexan-2-ol,,Saldana11,1
CCCCCCCC(C)(C)O,2-methylnonan-2-ol,,Saldana11,1
CCCCCCC(C)(C)O,2-methyloctan-2-ol,,Saldana11,1
CCCC(C)CO,2-methylpentan-1-ol,319,Saldana11,1
CCCC(C)(C)O,2-methylpentan-2-ol,,Saldana11,1
CC(O)CC(C)(C)O,"2-methylpentane-2,4-diol",366,Saldana11,1
OCC(C)C,2-methylpropan-1-ol,301,Saldana11,1
CC(C)(C)O,2-methylpropan-2-ol,284,Saldana11,1
OCC(CO)(CO)CO,"2,2-bis(hydroxymethyl)propane-1,3-diol",533,Saldana11,1
CCC(CC)(CO)CO,"2,2-diethylpropane-1,3-diol",374,Saldana11,1
OCC(C)(C)CO,"2,2-dimethylpropane-1,3-diol",371,Saldana11,1
OCC(C)(C)CC(C)C,"2,2,4-trimethylpentan-1-ol",330,Saldana11,1
OCC(C)(C)C(O)C(C)C,"2,2,4-trimethylpentane-1,3-diol",383,Saldana11,1
CC(C)(O)C(C)(C)O,"2,3-dimethylbutane-2,3-diol",350,Saldana11,1
OCC(C)C(C)C(C)C,"2,3,4-trimethylpentan-1-ol",333,Saldana11,1
OCC(C)CC(C)(C)C,"2,4,4-trimethylpentan-1-ol",333,Saldana11,1
CCCC[C@@H](CC)CO,2(R)-ethylhexan-1-ol,,Saldana11,1
CCCC[C@H](CC)CO,2(S)-ethylhexan-1-ol,,Saldana11,1
OCCC(C)C,3-methylbutan-1-ol,316,Saldana11,1
CC(O)C(C)C,3-methylbutan-2-ol,299,Saldana11,1
CCCCCCCC(C)(O)CC,3-methyldecan-3-ol,,Saldana11,1
CCCCC(C)(O)CC,3-methylheptan-3-ol,327,Saldana11,1
CCCC(C)(O)CC,3-methylhexan-3-ol,,Saldana11,1
CCCCCCC(C)(O)CC,3-methylnonan-3-ol,,Saldana11,1
CCCCCC(C)(O)CC,3-methyloctan-3-ol,,Saldana11,1
OCCC(C)CC,3-methylpentan-1-ol,331,Saldana11,1
CCC(C)(O)CC,3-methylpentan-3-ol,297,Saldana11,1
OCCC(C)(C)C,"3,3-dimethylbutan-1-ol",321,Saldana11,1
CC(C)CC(C)O,4-methylpentan-2-ol,314,Saldana11,1
CCC(C)CC(O)CC,5-methylheptan-3-ol,327,Saldana11,1
OCCCCCCCC(C)C,8-methylnonan-1-ol,378,Saldana11,1
CCCCO,butan-1-ol,310,Saldana11,1
CCC(C)O,butan-2-ol,296,Saldana11,1
CCCC(O)O,"butane-1,1-diol",,Saldana11,1
CCC(O)CO,"butane-1,2-diol",363,Saldana11,1
OCCC(C)O,"butane-1,3-diol",382,Saldana11,1
OCCCCO,"butane-1,4-diol",407,Saldana11,1
CC(O)C(C)O,"butane-2,3-diol",358,Saldana11,1
CCCCCCCCCCO,decan-1-ol,378,Saldana11,1
CCCCCCCCC(C)O,decan-2-ol,,Saldana11,1
CCCCCCCC(O)CC,decan-3-ol,,Saldana11,1
CCCCCCC(O)CCC,decan-4-ol,,Saldana11,1
CCCCCCCCCCCCO,dodecan-1-ol,,Saldana11,1
CCCCCCCCCCC(C)O,dodecan-2-ol,,Saldana11,1
CCCCCCCCCC(O)CC,dodecan-3-ol,,Saldana11,1
CCCCCCCCC(O)CCC,dodecan-4-ol,,Saldana11,1
CCCCCCCCCCCCCCCCCCCCO,eicosan-1-ol,,Saldana11,1
CCCCCCCCCCCCCCCCCCC(C)O,eicosan-2-ol,,Saldana11,1
CCCCCCCCCCCCCCCCCC(O)CC,eicosan-3-ol,,Saldana11,1
CCCCCCCCCCCCCCCCC(O)CCC,eicosan-4-ol,,Saldana11,1
OCCO,"ethane-1,2-diol",383,Saldana11,1
CCO,ethanol,286,Saldana11,1
CCCCCCCCCCCCCCCCCO,heptadecan-1-ol,,Saldana11,1
CCCCCCCCCCCCCCCC(C)O,heptadecan-2-ol,,Saldana11,1
CCCCCCCCCCCCCCC(O)CC,heptadecan-3-ol,,Saldana11,1
CCCCCCCCCCCCCC(O)CCC,heptadecan-4-ol,,Saldana11,1
CCCCCCCO,heptan-1-ol,346,Saldana11,1
CCCCCC(C)O,heptan-2-ol,332,Saldana11,1
CCCCC(O)CC,heptan-3-ol,,Saldana11,1
CCCC(O)CCC,heptan-4-ol,,Saldana11,1
CCCCCCCCCCCCCCCCO,hexadecan-1-ol,,Saldana11,1
CCCCCCCCCCCCCCC(C)O,hexadecan-2-ol,,Saldana11,1
CCCCCCCCCCCCCC(O)CC,hexadecan-3-ol,,Saldana11,1
CCCCCCCCCCCCC(O)CCC,hexadecan-4-ol,,Saldana11,1
CCCCCCO,hexan-1-ol,335,Saldana11,1
CCCCC(C)O,hexan-2-ol,314,Saldana11,1
CCCC(O)CC,hexan-3-ol,,Saldana11,1
OCCCCC(O)CO,"hexane-1,2,6-triol",471,Saldana11,1
OCCCCCCO,"hexane-1,6-diol",420,Saldana11,1
CC(O)CCC(C)O,"hexane-2,5-diol",374,Saldana11,1
CO,methanol,284,Saldana11,1
CCCCCCCCCCCCCCCCCCCO,nonadecan-1-ol,,Saldana11,1
CCCCCCCCCCCCCCCCCC(C)O,nonadecan-2-ol,,Saldana11,1
CCCCCCCCCCCCCCCCC(O)CC,nonadecan-3-ol,,Saldana11,1
CCCCCCCCCCCCCCCC(O)CCC,nonadecan-4-ol,,Saldana11,1
CCCCCCCCCO,nonan-1-ol,353,Saldana11,1
CCCCCCCC(C)O,nonan-2-ol,,Saldana11,1
CCCCCCC(O)CC,nonan-3-ol,,Saldana11,1
CCCCCC(O)CCC,nonan-4-ol,,Saldana11,1
CCCCCC(O)C=C,oct-1-en-3-ol,341,Saldana11,1
CCCCCCCCCCCCCCCCCCO,octadecan-1-ol,,Saldana11,1
CCCCCCCCCCCCCCCCC(C)O,octadecan-2-ol,,Saldana11,1
CCCCCCCCCCCCCCCC(O)CC,octadecan-3-ol,,Saldana11,1
CCCCCCCCCCCCCCC(O)CCC,octadecan-4-ol,,Saldana11,1
CCCCCCCCO,octan-1-ol,354,Saldana11,1
CCCCCCC(C)O,octan-2-ol,358,Saldana11,1
CCCCCC(O)CC,octan-3-ol,,Saldana11,1
CCCCC(O)CCC,octan-4-ol,,Saldana11,1
