,compound,flashpoint,pure substance,smiles,source
0,Acetaldehyde,235.15,1,CC=O,hazardous materials
1,Acetanilide,447.15,1,CC(=O)Nc1ccccc1,hazardous materials
2,Acetic acid,316.15,1,CC(=O)O,hazardous materials
3,Acetic anhydride,327.15,1,CC(=O)OC(C)=O,hazardous materials
4,Acetone,255.15,1,CC(C)=O,hazardous materials
5,Acetone cyanohydrin,347.15,1,CC(C)(O)C#N,hazardous materials
6,Acetonitrile,279.15,1,CC#N,hazardous materials
7,Acetyl chloride,277.15,1,CC(=O)Cl,hazardous materials
8,Acetyl peroxide,386.15,1,CC(=O)OOC(C)=O,hazardous materials
9,Acrolein,247.15,1,C=CC=O,hazardous materials
10,Acrylic acid,325.15,1,C=CC(=O)O,hazardous materials
11,Acrylonitrile,273.15,1,C=CC#N,hazardous materials
12,Adipic acid,464.15,1,O=C(O)CCCCC(=O)O,hazardous materials
13,Adiponitrile,366.15,1,N#CCCCCC#N,hazardous materials
14,Allyl acetate,294.15,1,C=CCOC(C)=O,hazardous materials
15,Allyl alcohol,294.15,1,C=CCO,hazardous materials
16,Allyl amine,244.15,1,C=CCN,hazardous materials
17,Allyl bromide,272.15,1,C=CCBr,hazardous materials
18,Allyl chloride,241.15,1,C=CCCl,hazardous materials
19,Allyl chloroformate,304.15,1,C=CCOC(=O)Cl,hazardous materials
20,Allyl glycidyl ether,330.15,1,C=CCOCC1CO1,hazardous materials
21,Aminoethylethanol amine,402.15,1,NCCC(O)CN,hazardous materials
22,iso-Amyl acetate,296.15,1,CC(=O)OCCC(C)C,hazardous materials
23,sec-Amyl acetate,305.15,1,CCCC(C)OC(C)=O,hazardous materials
24,iso-Amyl alcohol,316.15,1,CC(C)CCO,hazardous materials
25,tert-Amyl alcohol,292.15,1,CCC(C)(C)O,hazardous materials
26,Amylamine,280.15,1,CCCCCN,hazardous materials
27,iso-Amyl formate,299.15,1,CC(C)CCOC=O,hazardous materials
28,Amyl mercaptan,291.15,1,CCCCCS,hazardous materials
29,iso-Amyl nitrate,325.15,1,CC(C)CCO[N+](=O)[O-],hazardous materials
30,Amyl nitrite,283.15,1,CCCCCON=O,hazardous materials
31,Aniline,343.15,1,Nc1ccccc1,hazardous materials
32,o-Anisaldehyde,391.15,1,COc1ccccc1C=O,hazardous materials
33,Anisole,325.15,1,COc1ccccc1,hazardous materials
34,Anthracene,394.15,1,c1ccc2cc3ccccc3cc2c1,hazardous materials
35,Anthraquinone,458.15,1,O=C1c2ccccc2C(=O)c2ccccc21,hazardous materials
36,Aziridine,262.15,1,C1CN1,hazardous materials
37,Benzaldehyde,337.15,1,O=Cc1ccccc1,hazardous materials
38,Benzene,262.15,1,c1ccccc1,hazardous materials
39,Benzoic acid,394.15,1,O=C(O)c1ccccc1,hazardous materials
40,Benzonitrile,358.15,1,N#Cc1ccccc1,hazardous materials
41,Benzotrifluoride,285.15,1,FC(F)(F)c1ccccc1,hazardous materials
42,Benzoyl chloride,345.15,1,O=C(Cl)c1ccccc1,hazardous materials
43,Benzyl acetate,375.15,1,CC(=O)OCc1ccccc1,hazardous materials
44,Benzyl alcohol,374.15,1,OCc1ccccc1,hazardous materials
45,Benzylamine,336.15,1,NCc1ccccc1,hazardous materials
46,Benzyl benzoate,421.15,1,O=C(OCc1ccccc1)c1ccccc1,hazardous materials
47,Benzyl chloride,340.15,1,ClCc1ccccc1,hazardous materials
48,Benzyl mercaptan,343.15,1,SCc1ccccc1,hazardous materials
49,Bicyclohexyl,347.15,1,C1CCC(C2CCCCC2)CC1,hazardous materials
50,Biphenyl,386.15,1,c1ccc(-c2ccccc2)cc1,hazardous materials
51,Bromobenzene,324.15,1,Brc1ccccc1,hazardous materials
52,o-Bromotoluene,352.15,1,Cc1ccccc1Br,hazardous materials
53,n-Butane,213.15,1,CCCC,hazardous materials
54,1-Butene,193.15,1,C=CCC,hazardous materials
55,n-Butyl acetate,300.15,1,CCCCOC(C)=O,hazardous materials
56,iso-Butyl acetate,291.15,1,CC(=O)OCC(C)C,hazardous materials
57,sec-Butyl acetate,304.15,1,CCC(C)OC(C)=O,hazardous materials
58,n-Butyl alcohol,302.15,1,CCCCO,hazardous materials
59,iso-Butyl alcohol,301.15,1,CC(C)CO,hazardous materials
60,sec-Butyl alcohol,297.15,1,CCC(C)O,hazardous materials
61,tert-Butyl alcohol,283.15,1,CC(C)(C)O,hazardous materials
62,Butylamine,261.15,1,CCCCN,hazardous materials
63,iso-Butylamine,264.15,1,CC(C)CN,hazardous materials
64,n-Butyl benzene,344.15,1,CCCCc1ccccc1,hazardous materials
65,iso-Butyl benzene,325.15,1,CC(C)Cc1ccccc1,hazardous materials
66,n-Butyl bromide,291.15,1,CCCCBr,hazardous materials
67,n-Butyl chloride,280.15,1,CCCCCl,hazardous materials
68,"1,3-Butylene glycol",394.15,1,CC(O)CCO,hazardous materials
69,"2,3-Butylene glycol",358.15,1,CC(O)C(C)O,hazardous materials
70,n-Butyl formate,291.15,1,CCCCOC=O,hazardous materials
71,Butyl lactate,344.15,1,CCCCOC(=O)C(C)O,hazardous materials
72,Butyl mercaptan,275.15,1,CCCCS,hazardous materials
73,Butyl methacrylate,325.15,1,C=C(C)C(=O)OCCCC,hazardous materials
74,Isobutyl methyl ketone,290.15,1,CC(=O)CC(C)C,hazardous materials
75,tert-Butyl perbenzoate,361.15,1,CC(C)(C)OOC(=O)c1ccccc1,hazardous materials
76,Butyl vinyl ether,264.15,1,C=COCCCC,hazardous materials
77,n-Butyraldehyde,266.45,1,CCCC=O,hazardous materials
78,n-Butyric acid,339.15,1,CCCC(=O)O,hazardous materials
79,n-Butyric anhydride,361.15,1,CCCC(=O)OC(=O)CCC,hazardous materials
80,2-Butyrolactone,371.15,1,CCC1OC1=O,hazardous materials
81,n-Butyronitrile,299.15,1,CCCC#N,hazardous materials
82,Camphor,339.15,1,CC12CCC(CC1=O)C2(C)C,hazardous materials
83,Caproic acid,375.15,1,CCCCCC(=O)O,hazardous materials
84,Caprylaldehyde,325.15,1,CCCCCCCC=O,hazardous materials
85,Carbon disulphide,243.15,1,S=C=S,hazardous materials
86,Chloroacetaldehyde,361.15,1,O=CCCl,hazardous materials
87,Chlorobenzene,302.15,1,Clc1ccccc1,hazardous materials
88,"1-Chloro-2,4-dinitrobenzene",467.15,1,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,hazardous materials
89,Chloronaphthalene,405.15,1,Clc1cccc2ccccc12,hazardous materials
90,1-Chloro-1-nitropropane,335.15,1,CCC(Cl)[N+](=O)[O-],hazardous materials
91,o-Chlorophenol,337.15,1,Oc1ccccc1Cl,hazardous materials
92,p-Chlorophenol,394.15,1,Oc1ccc(Cl)cc1,hazardous materials
93,Chlorotrifluoroethylene,246.15,1,FC(F)=C(F)Cl,hazardous materials
94,Cinnamaldehyde,322.15,1,O=CC=Cc1ccccc1,hazardous materials
95,m-Cresol,367.15,1,Cc1cccc(O)c1,hazardous materials
96,o-Cresol,354.15,1,Cc1ccccc1O,hazardous materials
97,p-Cresol,367.15,1,Cc1ccc(O)cc1,hazardous materials
98,Crotonaldehyde,286.15,1,C/C=C/C=O,hazardous materials
99,Cumene,317.15,1,CC(C)c1ccccc1,hazardous materials
100,Cumene hydroperoxide,352.15,1,CC(C)c1ccccc1.[O-]O,hazardous materials
101,Cyclohexane,253.15,1,C1CCCCC1,hazardous materials
102,Cyclohexanol,341.15,1,OC1CCCCC1,hazardous materials
103,Cyclohexanone,317.15,1,O=C1CCCCC1,hazardous materials
104,Cyclohexylamine,305.15,1,NC1CCCCC1,hazardous materials
105,Cyclohexylbenzene,372.15,1,c1ccc(C2CCCCC2)cc1,hazardous materials
106,Cyclopentane,266.15,1,C1CCCC1,hazardous materials
107,Cyclopentanone,299.15,1,O=C1CCCC1,hazardous materials
108,p-Cymene,320.15,1,Cc1ccc(C(C)C)cc1,hazardous materials
109,Decahydronaphthalene,330.15,1,C1CCC2CCCCC2C1,hazardous materials
110,iso-Decaldehyde,358.15,1,CC(C)CCCCCCC=O,hazardous materials
111,n-Decane,319.15,1,CCCCCCCCCC,hazardous materials
112,n-Decyl alcohol,355.15,1,CCCCCCCCCCO,hazardous materials
113,Diacetone alcohol,337.15,1,CC(=O)CC(C)(C)O,hazardous materials
114,Dibutylamine,325.15,1,CCCCNCCCC,hazardous materials
115,Dibutyldichlorotin,628.15,1,CCCC[Sn](Cl)(Cl)CCCC,hazardous materials
116,Di-n-butyl ether,298.15,1,CCCCOCCCC,hazardous materials
117,Dibutyl oxalate,377.15,1,CCCCOC(=O)C(=O)OCCCC,hazardous materials
118,Dibutyl peroxide,291.15,1,CCCCOOCCCC,hazardous materials
119,Dibutyl phosphite,322.15,1,CCCCOP([O-])OCCCC,hazardous materials
120,Dibutyl phthalate,430.15,1,CCCCOC(=O)c1ccccc1C(=O)OCCCC,hazardous materials
121,Dibutyl tartrate,364.15,1,CCCCOC(=O)C(O)C(O)C(=O)OCCCC,hazardous materials
122,Dichloroacetyl chloride,339.15,1,O=C(Cl)C(Cl)Cl,hazardous materials
