,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
3913,3913,Acetaldehyde,235.15,1.0,CC=O,hazardous materials
3914,3914,Acetanilide,447.15,1.0,CC(=O)Nc1ccccc1,hazardous materials
3915,3915,Acetic acid,316.15,1.0,CC(=O)O,hazardous materials
3916,3916,Acetic anhydride,327.15,1.0,CC(=O)OC(C)=O,hazardous materials
3917,3917,Acetone,255.15,1.0,CC(C)=O,hazardous materials
3918,3918,Acetone cyanohydrin,347.15,1.0,CC(C)(O)C#N,hazardous materials
3919,3919,Acetonitrile,279.15,1.0,CC#N,hazardous materials
3920,3920,Acetyl chloride,277.15,1.0,CC(=O)Cl,hazardous materials
3921,3921,Acetyl peroxide,386.15,1.0,CC(=O)OOC(C)=O,hazardous materials
3922,3922,Acrolein,247.15,1.0,C=CC=O,hazardous materials
3923,3923,Acrylic acid,325.15,1.0,C=CC(=O)O,hazardous materials
3924,3924,Acrylonitrile,273.15,1.0,C=CC#N,hazardous materials
3925,3925,Adipic acid,464.15,1.0,O=C(O)CCCCC(=O)O,hazardous materials
3926,3926,Adiponitrile,366.15,1.0,N#CCCCCC#N,hazardous materials
3927,3927,Allyl acetate,294.15,1.0,C=CCOC(C)=O,hazardous materials
3928,3928,Allyl alcohol,294.15,1.0,C=CCO,hazardous materials
3929,3929,Allyl amine,244.15,1.0,C=CCN,hazardous materials
3930,3930,Allyl bromide,272.15,1.0,C=CCBr,hazardous materials
3931,3931,Allyl chloride,241.15,1.0,C=CCCl,hazardous materials
3932,3932,Allyl chloroformate,304.15,1.0,C=CCOC(=O)Cl,hazardous materials
3933,3933,Allyl glycidyl ether,330.15,1.0,C=CCOCC1CO1,hazardous materials
3934,3934,Aminoethylethanol amine,402.15,1.0,NCCC(O)CN,hazardous materials
3935,3935,iso-Amyl acetate,296.15,1.0,CC(=O)OCCC(C)C,hazardous materials
3936,3936,sec-Amyl acetate,305.15,1.0,CCCC(C)OC(C)=O,hazardous materials
3937,3937,iso-Amyl alcohol,316.15,1.0,CC(C)CCO,hazardous materials
3938,3938,tert-Amyl alcohol,292.15,1.0,CCC(C)(C)O,hazardous materials
3939,3939,Amylamine,280.15,1.0,CCCCCN,hazardous materials
3940,3940,iso-Amyl formate,299.15,1.0,CC(C)CCOC=O,hazardous materials
3941,3941,Amyl mercaptan,291.15,1.0,CCCCCS,hazardous materials
3942,3942,iso-Amyl nitrate,325.15,1.0,CC(C)CCO[N+](=O)[O-],hazardous materials
3943,3943,Amyl nitrite,283.15,1.0,CCCCCON=O,hazardous materials
3944,3944,Aniline,343.15,1.0,Nc1ccccc1,hazardous materials
3945,3945,o-Anisaldehyde,391.15,1.0,COc1ccccc1C=O,hazardous materials
3946,3946,Anisole,325.15,1.0,COc1ccccc1,hazardous materials
3947,3947,Anthracene,394.15,1.0,c1ccc2cc3ccccc3cc2c1,hazardous materials
3948,3948,Anthraquinone,458.15,1.0,O=C1c2ccccc2C(=O)c2ccccc21,hazardous materials
3949,3949,Aziridine,262.15,1.0,C1CN1,hazardous materials
3950,3950,Benzaldehyde,337.15,1.0,O=Cc1ccccc1,hazardous materials
3951,3951,Benzene,262.15,1.0,c1ccccc1,hazardous materials
3952,3952,Benzoic acid,394.15,1.0,O=C(O)c1ccccc1,hazardous materials
3953,3953,Benzonitrile,358.15,1.0,N#Cc1ccccc1,hazardous materials
3954,3954,Benzotrifluoride,285.15,1.0,FC(F)(F)c1ccccc1,hazardous materials
3955,3955,Benzoyl chloride,345.15,1.0,O=C(Cl)c1ccccc1,hazardous materials
3956,3956,Benzyl acetate,375.15,1.0,CC(=O)OCc1ccccc1,hazardous materials
3957,3957,Benzyl alcohol,374.15,1.0,OCc1ccccc1,hazardous materials
3958,3958,Benzylamine,336.15,1.0,NCc1ccccc1,hazardous materials
3959,3959,Benzyl benzoate,421.15,1.0,O=C(OCc1ccccc1)c1ccccc1,hazardous materials
3960,3960,Benzyl chloride,340.15,1.0,ClCc1ccccc1,hazardous materials
3961,3961,Benzyl mercaptan,343.15,1.0,SCc1ccccc1,hazardous materials
3962,3962,Bicyclohexyl,347.15,1.0,C1CCC(C2CCCCC2)CC1,hazardous materials
3963,3963,Biphenyl,386.15,1.0,c1ccc(-c2ccccc2)cc1,hazardous materials
3964,3964,Bromobenzene,324.15,1.0,Brc1ccccc1,hazardous materials
3965,3965,o-Bromotoluene,352.15,1.0,Cc1ccccc1Br,hazardous materials
3966,3966,n-Butane,213.15,1.0,CCCC,hazardous materials
3967,3967,1-Butene,193.15,1.0,C=CCC,hazardous materials
3968,3968,n-Butyl acetate,300.15,1.0,CCCCOC(C)=O,hazardous materials
3969,3969,iso-Butyl acetate,291.15,1.0,CC(=O)OCC(C)C,hazardous materials
3970,3970,sec-Butyl acetate,304.15,1.0,CCC(C)OC(C)=O,hazardous materials
3971,3971,n-Butyl alcohol,302.15,1.0,CCCCO,hazardous materials
3972,3972,iso-Butyl alcohol,301.15,1.0,CC(C)CO,hazardous materials
3973,3973,sec-Butyl alcohol,297.15,1.0,CCC(C)O,hazardous materials
3974,3974,tert-Butyl alcohol,283.15,1.0,CC(C)(C)O,hazardous materials
3975,3975,Butylamine,261.15,1.0,CCCCN,hazardous materials
3976,3976,iso-Butylamine,264.15,1.0,CC(C)CN,hazardous materials
3977,3977,n-Butyl benzene,344.15,1.0,CCCCc1ccccc1,hazardous materials
3978,3978,iso-Butyl benzene,325.15,1.0,CC(C)Cc1ccccc1,hazardous materials
3979,3979,n-Butyl bromide,291.15,1.0,CCCCBr,hazardous materials
3980,3980,n-Butyl chloride,280.15,1.0,CCCCCl,hazardous materials
3981,3981,"1,3-Butylene glycol ",394.15,1.0,CC(O)CCO,hazardous materials
3982,3982,"2,3-Butylene glycol ",358.15,1.0,CC(O)C(C)O,hazardous materials
3983,3983,n-Butyl formate,291.15,1.0,CCCCOC=O,hazardous materials
3984,3984,Butyl lactate,344.15,1.0,CCCCOC(=O)C(C)O,hazardous materials
3985,3985,Butyl mercaptan,275.15,1.0,CCCCS,hazardous materials
3986,3986,Butyl methacrylate,325.15,1.0,C=C(C)C(=O)OCCCC,hazardous materials
3987,3987,Isobutyl methyl ketone,290.15,1.0,CC(=O)CC(C)C,hazardous materials
3988,3988,tert-Butyl perbenzoate,361.15,1.0,CC(C)(C)OOC(=O)c1ccccc1,hazardous materials
3989,3989,Butyl vinyl ether,264.15,1.0,C=COCCCC,hazardous materials
3990,3990,n-Butyraldehyde,266.45,1.0,CCCC=O,hazardous materials
3991,3991,n-Butyric acid,339.15,1.0,CCCC(=O)O,hazardous materials
