compound,flashpoint,pure substance,smiles,source
1-aminopropan-2-ol,350.15,1.0,CC(CN)O,pubchem
"1-chloro-2,4-dinitrobenzene",467.15,1.0,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])Cl,pubchem
"1,2-dichloroethane",286.15,1.0,C(CCl)Cl,pubchem
"1,2,4-trichlorobenzene",383.15,1.0,C1=CC(=C(C=C1Cl)Cl)Cl,pubchem
2-chloroacetaldehyde,361.15,1.0,C(C=O)Cl,pubchem
2-chloroethanol,333.15,1.0,C(CCl)O,pubchem
"ethane-1,2-diol",384.15,1.0,C(CO)O,pubchem
acetic acid,313.15,1.0,CC(=O)O,pubchem
acetaldehyde,233.15,1.0,CC=O,pubchem
3-hydroxybutan-2-one,314.15,1.0,CC(C(=O)C)O,pubchem
propan-2-one,255.15,1.0,CC(=O)C,pubchem
hexanedioic acid,464.15,1.0,C(CCC(=O)O)CC(=O)O,pubchem
azane,405.15,1.0,N,pubchem
2-aminobenzoic acid,444.15,1.0,C1=CC=C(C(=C1)C(=O)O)N,pubchem
benzaldehyde,337.15,1.0,C1=CC=C(C=C1)C=O,pubchem
benzene,262.15,1.0,C1=CC=CC=C1,pubchem
benzoate,394.15,1.0,C1=CC=C(C=C1)C(=O)[O-],pubchem
benzoic acid,394.15,1.0,C1=CC=C(C=C1)C(=O)O,pubchem
phenylmethanol,374.15,1.0,C1=CC=C(C=C1)CO,pubchem
butanal,266.15,1.0,CCCC=O,pubchem
"butane-2,3-diol",358.15,1.0,CC(C(C)O)O,pubchem
butan-1-ol,302.15,1.0,CCCCO,pubchem
butanoic acid,350.15,1.0,CCCC(=O)O,pubchem
"pentane-1,5-diamine",335.15,1.0,C(CCN)CCN,pubchem
formic acid,342.15,1.0,C(=O)O,pubchem
"benzene-1,2-diol",400.15,1.0,C1=CC=C(C(=C1)O)O,pubchem
methane,85.14999999999998,1.0,C,pubchem
2-chloroacetic acid,423.15,1.0,C(C(=O)O)Cl,pubchem
3-phenylprop-2-enal,393.15,1.0,C1=CC=C(C=C1)C=CC=O,pubchem
3-phenylprop-2-en-1-ol,399.15,1.0,C1=CC=C(C=C1)C=CCO,pubchem
"2-hydroxypropane-1,2,3-tricarboxylic acid",373.15,1.0,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,pubchem
chromen-2-one,424.15,1.0,C1=CC=C2C(=C1)C=CC(=O)O2,pubchem
2-methylphenol,354.15,1.0,CC1=CC=CC=C1O,pubchem
2-hydroxybenzoic acid,430.15,1.0,C1=CC=C(C(=C1)C(=O)O)O,pubchem
3-methylphenol,359.15,1.0,CC1=CC(=CC=C1)O,pubchem
octane,286.15,1.0,CCCCCCCC,pubchem
octanoic acid,383.15,1.0,CCCCCCCC(=O)O,pubchem
2-nitropropane,297.15,1.0,CC(C)[N+](=O)[O-],pubchem
sulfane,480.15,1.0,S,pubchem
4-aminophenol,468.15,1.0,C1=CC(=CC=C1N)O,pubchem
"propane-1,3-diamine",297.15,1.0,C(CN)CN,pubchem
octanal,325.15,1.0,CCCCCCCC=O,pubchem
2-methoxyphenol,347.15,1.0,COC1=CC=CC=C1O,pubchem
propanal,264.15,1.0,CCC=O,pubchem
2-hydroxypropanoic acid,386.15,1.0,CC(C(=O)O)O,pubchem
"butane-2,3-dione",300.15,1.0,CC(=O)C(=O)C,pubchem
"3,4-dihydrochromen-2-one",403.15,1.0,C1CC(=O)OC2=CC=CC=C21,pubchem
N-methylmethanamine,266.15,1.0,CNC,pubchem
methylsulfinylmethane,368.15,1.0,CS(=O)C,pubchem
2-aminoethanol,366.15,1.0,C(CO)N,pubchem
ethanol,286.15,1.0,CCO,pubchem
formaldehyde,333.15,1.0,C=O,pubchem
formamide,427.15,1.0,C(=O)N,pubchem
"propane-1,2,3-triol",433.15,1.0,C(C(CO)O)O,pubchem
