smiles,compound,flashpoint,source,pure substance,canonical smiles
OC/C=C/CO,"(2E)-but-2-ene-1,4-diol",401.0,Saldana11,1,OC/C=C/CO
OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,"(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol",422.0,Saldana11,1,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
OCC[C@H](O)CO,"(2S)-butane-1,2,4-triol",385.0,Saldana11,1,OCC[C@H](O)CO
OC/C=C\CO,"(2Z)-but-2-ene-1,4-diol",401.0,Saldana11,1,OC/C=C\CO
CCCCC(CC)(CO)CO,"2-butyl-2-ethylpropane-1,3-diol",386.0,Saldana11,1,CCCCC(CC)(CO)CO
CCCCCCC(CO)CCCC,2-butyloctan-1-ol,382.0,Saldana11,1,CCCCCCC(CO)CCCC
CCC(CC)CO,2-ethylbutan-1-ol,330.0,Saldana11,1,CCC(CC)CO
CCCCC(CC)CO,2-ethylhexan-1-ol,346.0,Saldana11,1,CCCCC(CC)CO
CCCC(O)C(CC)CO,"2-ethylhexane-1,3-diol",409.0,Saldana11,1,CCCC(O)C(CC)CO
CCC(C)CO,2-methylbutan-1-ol,316.0,Saldana11,1,CCC(C)CO
CCC(C)(C)O,2-methylbutan-2-ol,294.0,Saldana11,1,CCC(C)(C)O
CCCC(C)CO,2-methylpentan-1-ol,319.0,Saldana11,1,CCCC(C)CO
CC(O)CC(C)(C)O,"2-methylpentane-2,4-diol",366.0,Saldana11,1,CC(O)CC(C)(C)O
OCC(C)C,2-methylpropan-1-ol,301.0,Saldana11,1,CC(C)CO
CC(C)(C)O,2-methylpropan-2-ol,284.0,Saldana11,1,CC(C)(C)O
OCC(CO)(CO)CO,"2,2-bis(hydroxymethyl)propane-1,3-diol",533.0,Saldana11,1,OCC(CO)(CO)CO
CCC(CC)(CO)CO,"2,2-diethylpropane-1,3-diol",374.0,Saldana11,1,CCC(CC)(CO)CO
OCC(C)(C)CO,"2,2-dimethylpropane-1,3-diol",371.0,Saldana11,1,CC(C)(CO)CO
OCC(C)(C)CC(C)C,"2,2,4-trimethylpentan-1-ol",330.0,Saldana11,1,CC(C)CC(C)(C)CO
