,compound,flashpoint,pure substance,smiles,source
0,1-aminopropan-2-ol,350.15,1,CC(CN)O,pubchem
1,"1-chloro-2,4-dinitrobenzene",467.15,1,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])Cl,pubchem
2,"1,2-dichloroethane",286.15,1,C(CCl)Cl,pubchem
3,"1,2,4-trichlorobenzene",383.15,1,C1=CC(=C(C=C1Cl)Cl)Cl,pubchem
4,2-chloroacetaldehyde,361.15,1,C(C=O)Cl,pubchem
5,2-chloroethanol,333.15,1,C(CCl)O,pubchem
6,"ethane-1,2-diol",384.15,1,C(CO)O,pubchem
7,acetic acid,313.15,1,CC(=O)O,pubchem
8,acetaldehyde,233.15,1,CC=O,pubchem
9,3-hydroxybutan-2-one,314.15,1,CC(C(=O)C)O,pubchem
10,propan-2-one,255.15,1,CC(=O)C,pubchem
11,hexanedioic acid,464.15,1,C(CCC(=O)O)CC(=O)O,pubchem
12,azane,405.15,1,N,pubchem
13,2-aminobenzoic acid,444.15,1,C1=CC=C(C(=C1)C(=O)O)N,pubchem
14,benzaldehyde,337.15,1,C1=CC=C(C=C1)C=O,pubchem
15,benzene,262.15,1,C1=CC=CC=C1,pubchem
16,benzoate,394.15,1,C1=CC=C(C=C1)C(=O)[O-],pubchem
17,benzoic acid,394.15,1,C1=CC=C(C=C1)C(=O)O,pubchem
18,phenylmethanol,374.15,1,C1=CC=C(C=C1)CO,pubchem
19,butanal,266.15,1,CCCC=O,pubchem
20,"butane-2,3-diol",358.15,1,CC(C(C)O)O,pubchem
21,butan-1-ol,302.15,1,CCCCO,pubchem
22,butanoic acid,350.15,1,CCCC(=O)O,pubchem
23,"pentane-1,5-diamine",335.15,1,C(CCN)CCN,pubchem
24,formic acid,342.15,1,C(=O)O,pubchem
25,"benzene-1,2-diol",400.15,1,C1=CC=C(C(=C1)O)O,pubchem
26,methane,85.15,1,C,pubchem
27,2-chloroacetic acid,423.15,1,C(C(=O)O)Cl,pubchem
28,3-phenylprop-2-enal,393.15,1,C1=CC=C(C=C1)C=CC=O,pubchem
29,3-phenylprop-2-en-1-ol,399.15,1,C1=CC=C(C=C1)C=CCO,pubchem
30,"2-hydroxypropane-1,2,3-tricarboxylic acid",373.15,1,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,pubchem
31,chromen-2-one,424.15,1,C1=CC=C2C(=C1)C=CC(=O)O2,pubchem
32,2-methylphenol,354.15,1,CC1=CC=CC=C1O,pubchem
33,2-hydroxybenzoic acid,430.15,1,C1=CC=C(C(=C1)C(=O)O)O,pubchem
34,3-methylphenol,359.15,1,CC1=CC(=CC=C1)O,pubchem
35,octane,286.15,1,CCCCCCCC,pubchem
36,octanoic acid,383.15,1,CCCCCCCC(=O)O,pubchem
37,2-nitropropane,297.15,1,CC(C)[N+](=O)[O-],pubchem
38,sulfane,480.15,1,S,pubchem
39,4-aminophenol,468.15,1,C1=CC(=CC=C1N)O,pubchem
40,"propane-1,3-diamine",297.15,1,C(CN)CN,pubchem
41,octanal,325.15,1,CCCCCCCC=O,pubchem
42,2-methoxyphenol,347.15,1,COC1=CC=CC=C1O,pubchem
43,propanal,264.15,1,CCC=O,pubchem
44,2-hydroxypropanoic acid,386.15,1,CC(C(=O)O)O,pubchem
45,"butane-2,3-dione",300.15,1,CC(=O)C(=O)C,pubchem
46,"3,4-dihydrochromen-2-one",403.15,1,C1CC(=O)OC2=CC=CC=C21,pubchem
47,N-methylmethanamine,266.15,1,CNC,pubchem
48,methylsulfinylmethane,368.15,1,CS(=O)C,pubchem
49,2-aminoethanol,366.15,1,C(CO)N,pubchem
50,ethanol,286.15,1,CCO,pubchem
51,formaldehyde,333.15,1,C=O,pubchem
52,formamide,427.15,1,C(=O)N,pubchem
53,"propane-1,2,3-triol",433.15,1,C(C(CO)O)O,pubchem
54,formonitrile,255.15,1,C#N,pubchem
55,"benzene-1,4-diol",438.15,1,C1=CC(=CC=C1O)O,pubchem
56,hydroxylamine,402.15,1,NO,pubchem
57,1H-imidazole,418.15,1,C1=CN=CN1,pubchem
58,"2,3-dihydroxybutanedioic acid",483.15,1,C(C(C(=O)O)O)(C(=O)O)O,pubchem
59,methanethiol,255.15,1,CS,pubchem
60,methanol,284.15,1,CO,pubchem
