,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
15097,0,acrylonitrile,272.0,1.0,C=CC#N,katritzky07
15098,1,acrolein,247.0,1.0,C=CC=O,katritzky07
15099,2,acrylic acid,327.0,1.0,C=CC(=O)O,katritzky07
15100,3,3-chloropropene,241.0,1.0,C=CCCl,katritzky07
15101,4,allyl alcohol,294.0,1.0,C=CCO,katritzky07
15102,5,propionaldehyde,233.0,1.0,CCC=O,katritzky07
15103,6,ethyl formate,253.0,1.0,CCOC=O,katritzky07
15104,7,methyl acetate,260.0,1.0,COC(C)=O,katritzky07
15105,8,propionic acid,324.0,1.0,CCC(=O)O,katritzky07
15106,9,1-bromopropane,294.0,1.0,CCCBr,katritzky07
15107,10,2-chloropropane,238.0,1.0,CC(C)Cl,katritzky07
15108,11,1-chloropropane,242.0,1.0,CCCCl,katritzky07
15109,12,allylamine,343.0,1.0,C=CCN,katritzky07
15110,13,1-propanol,288.0,1.0,CCCO,katritzky07
15111,14,dimethoxymethane,255.0,1.0,COCOC,katritzky07
15112,15,"1,2-propanediol",372.0,1.0,CC(O)CO,katritzky07
15113,16,isopropylamine,236.0,1.0,CC(C)N,katritzky07
15114,17,propylamine,261.0,1.0,CCCN,katritzky07
15115,18,trimethylamine,266.0,1.0,CN(C)C,katritzky07
15116,19,"1,3-butadiene",197.0,1.0,C=CC=C,katritzky07
15117,20,isobutenal,273.0,1.0,C=C(C)C=O,katritzky07
15118,21,crotonic acid,361.0,1.0,C/C=C/C(=O)O,katritzky07
15119,24,n-butyronitrile,289.0,1.0,CCCC#N,katritzky07
15120,25,butyraldehyde,267.0,1.0,CCCC=O,katritzky07
15121,26,isobutyraldehyde,249.0,1.0,CC(C)C=O,katritzky07
15122,27,2-butanone,264.0,1.0,CCC(C)=O,katritzky07
15123,28,tetrahydrofuran,252.0,1.0,C1CCOC1,katritzky07
15124,29,n-butyric acid,342.0,1.0,CCCC(=O)O,katritzky07
15125,30,ethyl acetate,269.0,1.0,CCOC(C)=O,katritzky07
15126,31,isobutyric acid,328.0,1.0,CC(C)C(=O)O,katritzky07
15127,32,methyl propionate,279.0,1.0,CCC(=O)OC,katritzky07
15128,33,propyl formate,273.0,1.0,CCCOC=O,katritzky07
15129,34,1-bromobutane,286.0,1.0,CCCCBr,katritzky07
15130,35,1-chlorobutane,261.0,1.0,CCCCCl,katritzky07
15131,36,1-butanol,302.0,1.0,CCCCO,katritzky07
15132,37,sec-butanol,299.0,1.0,CCC(C)O,katritzky07
15133,38,tert-butyl alcohol,284.0,1.0,CC(C)(C)O,katritzky07
15134,40,2-methyl-1-propanol,300.0,1.0,CC(C)CO,katritzky07
15135,41,"1,3-butanediol",394.0,1.0,CC(O)CCO,katritzky07
15136,42,n-butylamine,266.0,1.0,CCCCN,katritzky07
15137,43,diethylamine,247.0,1.0,CCNCC,katritzky07
15138,44,isobutylamine,264.0,1.0,CC(C)CN,katritzky07
15139,45,pyridine,293.0,1.0,c1ccncc1,katritzky07
15140,46,cyclopentene,273.0,1.0,C1=CCCC1,katritzky07
15141,47,"2-methyl-1,3-butadiene",225.0,1.0,C=CC(=C)C,katritzky07
15142,48,"2,4-pentanedione",307.0,1.0,CC(=O)CC(C)=O,katritzky07
15143,49,allyl acetate,279.0,1.0,C=CCOC(C)=O,katritzky07
15144,50,ethyl acrylate,282.0,1.0,C=CC(=O)OCC,katritzky07
15145,51,cyclopentane,236.0,1.0,C1CCCC1,katritzky07
