,compound,flashpoint,pure substance,smiles,source
4281,Ethylene,137.14999999999998,1.0,C=C,le15
4282,Ethane,137.99999999999997,1.0,CC,le15
4283,Methylamine,211.0,1.0,CN,le15
4284,Methanol,284.26099999999997,1.0,CO,le15
4285,1propyne,185.15,1.0,C#CC,le15
4286,Acetonitrile,275.15,1.0,CC#N,le15
4287,Cyanamide,274.35,1.0,N#CN,le15
4288,Propene,165.14999999999995,1.0,C=CC,le15
4289,Cyclopropane,177.99999999999997,1.0,C1CC1,le15
4290,Propene,164.99999999999997,1.0,C=CC,le15
4291,propane,169.14999999999995,1.0,CCC,le15
4292,Formamide,448.15,1.0,NC=O,le15
4293,Monoethylamine,256.15,1.0,CCN,le15
4294,Dimethylamine,255.0,1.0,CNC,le15
4295,Ethylamine,256.0,1.0,CCN,le15
4296,Formicacid,342.0,1.0,O=CO,le15
4297,"Hydrazine, methyl-",294.15,1.0,CNN,le15
4298,Methyl hydroperoxide,274.25,1.0,COO,le15
4299,Methanethiol,255.0,1.0,CS,le15
4300,Propiononitrile,279.15,1.0,CCC#N,le15
4301,2propyn1ol,306.0,1.0,C#CCO,le15
4302,2-aminoacetonitrile,326.25,1.0,N#CCN,le15
4303,(Z)-but-2-ene,200.35,1.0,C/C=C\C,le15
4304,1butene,193.0,1.0,C=CCC,le15
4305,Cyclobutane,208.0,1.0,C1CCC1,le15
4306,Isobutene,197.0,1.0,C=C(C)C,le15
4307,"Acetonitrile, hydroxy-",329.25,1.0,N#CCO,le15
4308,Cyclopropanamine,274.15,1.0,NC1CC1,le15
4309,2-Propen-1-amine,245.15,1.0,C=CCN,le15
4310,Cyclopropylamine,248.0,1.0,NC1CC1,le15
4311,Trimethylene oxide (8CI),253.15,1.0,C1COC1,le15
4312,2propene1ol,294.0,1.0,C=CCO,le15
4313,PropyleneOxide,236.0,1.0,CC1CO1,le15
4314,"Acetaldehyde, oxime",313.15,1.0,CC=NO,le15
4315,propylamine,247.0,1.0,CCCN,le15
4316,Trimethylamine,267.0,1.0,CN(C)C,le15
4317,Hydrazinecarboxaldehyde,385.15,1.0,NNC=O,le15
4318,Isopropyl alcohol,284.81699999999995,1.0,CC(C)O,le15
4319,"Hydrazine, 1,1-dimethyl-",274.25,1.0,CN(C)N,le15
4320,Ethylene sulfide,283.15,1.0,C1CS1,le15
4321,"Methane, nitro-",308.15,1.0,C[N+](=O)[O-],le15
4322,"Ethanol, 2-amino-",366.45,1.0,NCCO,le15
4323,carbonic acid,442.95,1.0,O=C(O)O,le15
4324,"Hydroperoxide, ethyl",284.45,1.0,CCOO,le15
4325,Ethylene glycol,381.35,1.0,OCCO,le15
4326,"Ethylene, chloro-",255.35,1.0,C=CCl,le15
4327,"Ethanol, 2-fluoro-",304.25,1.0,OCCF,le15
4328,"2-Propenenitrile, 2-methyl-",285.15,1.0,C=C(C)C#N,le15
4329,"Isocrotononitrile (6CI,7CI)",293.15,1.0,C/C=C\C#N,le15
4330,2-Butenenitrile,289.15,1.0,CC=CC#N,le15
4331,Methacrylonitrile,274.0,1.0,C=C(C)C#N,le15
4332,Pyrrole,306.0,1.0,c1cc[nH]c1,le15
4333,but-3-yn-2-one,272.15,1.0,C#CC(C)=O,le15
4334,Furan,238.0,1.0,c1ccoc1,le15
4335,1H-Imidazole,418.15,1.0,c1c[nH]cn1,le15
4336,1pentyne,239.0,1.0,C#CCCC,le15
4337,2pentyne,243.0,1.0,CC#CCC,le15
4338,Cyclopentene,273.0,1.0,C1=CCCC1,le15
4339,"1,2-oxazole",282.0499999999999,1.0,c1cnoc1,le15
4340,"1,3-oxazole",292.039,1.0,c1cocn1,le15
4341,2H-triazole,380.15,1.0,c1cn[nH]n1,le15
4342,"1H-1,2,4-Triazole",412.25,1.0,c1nc[nH]n1,le15
4343,"Propanenitrile, 2-methyl-",281.15,1.0,CC(C)C#N,le15
4344,Butanenitrile,289.15,1.0,CCCC#N,le15
4345,"2,5-dihydro-1H-pyrrole",278.95,1.0,C1=CCNC1,le15
4346,"2-Propyn-1-amine, N-methyl-",273.75,1.0,C#CCNC,le15
4347,2-Propynoic acid,332.0499999999999,1.0,C#CC(=O)O,le15
4348,"2-Propenal, 2-methyl-",258.15,1.0,C=C(C)C=O,le15
4349,But-2-yn-1-ol,324.15,1.0,CC#CCO,le15
4350,But-3-yn-1-ol,309.15,1.0,C#CCCO,le15
4351,ethynoxyethane,282.15,1.0,C#COCC,le15
4352,cyclobutanone,283.15,1.0,O=C1CCC1,le15
4353,"2,3-dihydrofuran",249.15,1.0,C1=COCC1,le15
4354,"2,5-dihydrofuran",256.45,1.0,C1=CCOC1,le15
4355,Crotonaldehyde,282.0499999999999,1.0,C/C=C/C=O,le15
4356,1-Butyn-3-ol,298.75,1.0,C#CC(C)O,le15
4357,2butenal,286.0,1.0,CC=CC=O,le15
4358,Cyclobutanone,283.0,1.0,O=C1CCC1,le15
4359,"Cyanamide, dimethyl-",331.45,1.0,CN(C)C#N,le15
4360,"Propanenitrile, 3-amino-",339.65,1.0,N#CCCN,le15
4361,1-Pentene,245.15,1.0,C=CCCC,le15
4362,2methyl1butene,239.0,1.0,C=C(C)CC,le15
4363,2methyl2butene,228.0,1.0,CC=C(C)C,le15
4364,3methyl1butene,217.0,1.0,C=CC(C)C,le15
4365,2-Propenamide,352.15,1.0,C=CC(N)=O,le15
4366,2-methoxyacetonitrile,304.85,1.0,COCC#N,le15
4367,"2-Propenal, oxime",303.714,1.0,C=CC=NO,le15
4368,3hydroxypropanenitrile,402.0,1.0,N#CCCO,le15
4369,Pyrrolidine,275.928,1.0,C1CCNC1,le15
4370,N-methylprop-2-en-1-amine,244.85,1.0,C=CCNC,le15
4371,Cyclobutylamine,269.0,1.0,NC1CCC1,le15
4372,Propiolactone,343.15,1.0,O=C1CCO1,le15
4373,"Formic acid, ethenyl ester",289.15,1.0,C=COC=O,le15
4374,2-Propenoic acid,341.15,1.0,C=CC(=O)O,le15
4375,"Butane, 1,2-epoxy-",251.15,1.0,CCC1CO1,le15
4376,"Furan, tetrahydro-",252.15,1.0,C1CCOC1,le15
4377,Isopropenyl methyl ether,244.15,1.0,C=C(C)OC,le15
4378,"2-Propen-1-ol, 2-methyl-",306.15,1.0,C=C(C)CO,le15
4379,"Propane, 1,2-epoxy-2-methyl-",273.75,1.0,CC1(C)CO1,le15
4380,3-methoxyprop-1-ene,250.15,1.0,C=CCOC,le15
4381,"(2R,3S)-2,3-dimethyloxirane",251.45,1.0,C[C@@H]1O[C@@H]1C,le15
4382,cyclobutanol,294.15,1.0,OC1CCC1,le15
4383,2-Buten-1-ol,310.15,1.0,CC=CCO,le15
4384,"Propanal, 2-methyl-",249.15,1.0,CC(C)C=O,le15
4385,Methyl ethyl ketone,282.15,1.0,CCC(C)=O,le15
4386,3-Buten-2-ol,289.85,1.0,C=CC(C)O,le15
4387,3-Buten-1-ol,305.35,1.0,C=CCCO,le15
4388,2methyl1propanal,248.0,1.0,CC(C)C=O,le15
4389,3butene2ol,293.0,1.0,C=CC(C)O,le15
4390,"Butane, 2-methyl-",222.15,1.0,CCC(C)C,le15
4391,Isopentane,216.0,1.0,CCC(C)C,le15
4392,1-nitroethene,296.35,1.0,C=C[N+](=O)[O-],le15
4393,Propionamide,358.04999999999984,1.0,CCC(N)=O,le15
4394,"2-Propanone, oxime",318.35,1.0,CC(C)=NO,le15
4395,"Guanidine, methyl-",331.25,1.0,CNC(=N)N,le15
4396,"Thiocyanic acid, methyl ester",311.15,1.0,CSC#N,le15
4397,2methyl2propenal,258.0,1.0,C=C(C)C=O,le15
4398,"2-Propanamine, 2-methyl-",264.15,1.0,CC(C)(C)N,le15
4399,"2-Butanamine, (S)- (9CI)",254.15,1.0,CC[C@H](C)N,le15
4400,"Ethanamine, N,N-dimethyl-",237.15,1.0,CCN(C)C,le15
4401,sec-Butylamine,254.15,1.0,CCC(C)N,le15
4402,secButylamine,254.0,1.0,CCC(C)N,le15
4403,tertButylamine,264.0,1.0,CC(C)(C)N,le15
4404,"Acetic acid, 2-oxo-",377.05,1.0,O=CC(=O)O,le15
4405,"2-Propanone, 1-hydroxy-",329.15,1.0,CC(=O)CO,le15
4406,"1-Propanol, 2,3-epoxy-",344.15,1.0,OCC1CO1,le15
4407,"Methanamine, N-methyl-N-nitroso-",334.15,1.0,CN(C)N=O,le15
4408,methylurea,296.25,1.0,CNC(N)=O,le15
4409,"Acetic acid, hydrazide",375.75,1.0,CC(=O)NN,le15
4410,"Diazene, dimethyl-, 1-oxide (9CI)",282.5499999999999,1.0,CN=[N+](C)[O-],le15
4411,"Ethane, 1,1'-oxybis-",228.15,1.0,CCOCC,le15
4412,Butyl alcohol,308.15,1.0,CCCCO,le15
4413,"1-Propanol, 2-methyl-",300.928,1.0,CC(C)CO,le15
4414,1-deuteriooxybutane,308.15,1.0,[2H]OCCCC,le15
4415,2methyl1propanol,301.0,1.0,CC(C)CO,le15
4416,secbutanol,299.0,1.0,CCC(C)O,le15
4417,tertbutylalcohol,284.15,1.0,CC(C)(C)O,le15
4418,Trimethylenediamine,322.0499999999999,1.0,NCCCN,le15
4419,"N'-methylethane-1,2-diamine",314.25,1.0,CNCCN,le15
4420,prop-2-ene-1-thiol,291.15,1.0,C=CCS,le15
4421,"Propane, 1,2-epithio-",283.15,1.0,CC1CS1,le15
4422,3-chloroprop-1-yne,292.0499999999999,1.0,C#CCCl,le15
4423,ethyl nitrite,288.15,1.0,CCON=O,le15
4424,"Acetamide, N-hydroxy- (9CI)",400.75,1.0,CC(=O)NO,le15
4425,"Carbamic acid, methyl ester",378.35,1.0,COC(N)=O,le15
4426,"2-Propanol, 1-amino-",347.04999999999984,1.0,CC(O)CN,le15
4427,"Ethanamine, 2-methoxy-",282.5499999999999,1.0,COCCN,le15
4428,"Acetonitrile, chloro-",320.95,1.0,N#CCCl,le15
4429,"Acetic acid, hydroxy-",401.85,1.0,O=C(O)CO,le15
4430,Ethaneperoxoic acid,314.15,1.0,CC(=O)OO,le15
4431,"Methanamine, N-nitro- (9CI)",320.75,1.0,CN[N+](=O)[O-],le15
4432,propanoyl fluoride,276.35,1.0,CCC(=O)F,le15
4433,2-(fluoromethyl)oxirane,277.15,1.0,FCC1CO1,le15
4434,"Ethanol, 2-methoxy-",319.25,1.0,COCCO,le15
4435,"propane-1,3-diol",352.54999999999984,1.0,OCCCO,le15
4436,N-(2-Hydroxyethyl)hydrazine,347.04999999999984,1.0,NNCCO,le15
4437,ethanethioic S-acid,284.25,1.0,CC(=O)S,le15
4438,"Urea, thio- (8CI)",339.95,1.0,NC(N)=S,le15
4439,methylsulfanylethane,258.15,1.0,CCSC,le15
4440,2-Propanethiol,239.15,1.0,CC(C)S,le15
4441,3chloropropene,244.0,1.0,C=CCCl,le15
4442,"Acetamide, 2-fluoro-",383.55,1.0,NC(=O)CF,le15
4443,"2-Butenedinitrile, (E)- (9CI)",355.75,1.0,N#C/C=C/C#N,le15
4444,3-fluoropropan-1-ol,311.65,1.0,OCCCF,le15
4445,"hexa-2,4-diyne",285.45,1.0,CC#CC#CC,le15
4446,Sulfinylbis-methane (9CI),358.15,1.0,CS(C)=O,le15
4447,DimethylSulfoxide,361.0,1.0,CS(C)=O,le15
4448,1chloropropane,255.0,1.0,CCCCl,le15
4449,2chloropropane,241.0,1.0,CC(C)Cl,le15
4450,"(2Z)-penta-2,4-dienenitrile",312.25,1.0,C=C/C=C\C#N,le15
4451,carbamoyl chloride,308.75,1.0,NC(=O)Cl,le15
