,compound,flashpoint,pure substance,smiles,source
0,methanol,283.70599999999996,1,CO,patel10
1,ethanol,286.483,1,CCO,patel10
2,propan-1-ol,298.15,1,CCCO,patel10
3,butan-2-ol,295.372,1,CCC(C)O,patel10
4,2-methylpropan-1-ol,303.15,1,CC(C)CO,patel10
5,2-methylpropan-2-ol,284.26099999999997,1,CC(C)(C)O,patel10
6,pentan-2-ol,313.70599999999996,1,CCCC(C)O,patel10
7,2-methylbutan-2-ol,294.26099999999997,1,CCC(C)(C)O,patel10
8,hexan-1-ol,347.039,1,CCCCCCO,patel10
9,2-ethylbutan-1-ol,331.483,1,CCC(CC)CO,patel10
10,octan-2-ol,358.15,1,CCCCCCC(C)O,patel10
11,nonan-1-ol,353.15,1,CCCCCCCCCO,patel10
12,decan-1-ol,377.594,1,CCCCCCCCCCO,patel10
13,phenylmethanol,373.70599999999996,1,OCc1ccccc1,patel10
14,4-hydroxy-4-methylpentan-2-one,325.372,1,CC(=O)CC(C)(C)O,patel10
15,2-furylmethanol,356.483,1,OCc1ccco1,patel10
16,"2-methylpropanoic acid (3-hydroxy-2,2,4-trimethylpentyl) ester",393.15,1,CC(C)C(=O)OCC(C)(C)C(O)C(C)C,patel10
17,1-chloropropan-2-ol,324.15,1,CC(O)CCl,patel10
18,"1,4-dibromobutan-2-ol",386.15,1,OC(CBr)CCBr,patel10
19,heptan-2-ol,332.15,1,CCCCCC(C)O,patel10
20,heptan-1-ol,346.15,1,CCCCCCCO,patel10
21,hexan-2-ol,314.15,1,CCCCC(C)O,patel10
22,1-methoxypropan-2-ol,306.15,1,COCC(C)O,patel10
23,octan-1-ol,354.15,1,CCCCCCCCO,patel10
24,"(2r)-2,4-dihydroxy-N-(3-hydroxypropyl)-3,3-dimethylbutanamide",386.15,1,CC(C)(CO)[C@@H](O)C(=O)NCCCO,patel10
25,pentan-3-ol,313.15,1,CCC(O)CC,patel10
26,oct-1-en-3-ol,341.15,1,C=CC(O)CCCCC,patel10
27,"2,2,2-trifluoroethanol",302.15,1,OCC(F)(F)F,patel10
28,"2,3,4-trimethylpentan-1-ol",333.15,1,CC(C)C(C)C(C)CO,patel10
29,4-methylpentan-2-ol,314.15,1,CC(C)CC(C)O,patel10
30,2-methylbutan-2-ol,293.15,1,CCC(C)(C)O,patel10
31,"3,3-dimethylbutan-1-ol",302.15,1,CC(C)(C)CCO,patel10
32,2-ethylbutan-1-ol,330.15,1,CCC(CC)CO,patel10
33,2-ethylhexan-1-ol,350.15,1,CCCCC(CC)CO,patel10
34,"2,2,4-trimethylpentan-1-ol",333.15,1,CC(C)CC(C)(C)CO,patel10
35,3-methylheptan-3-ol,327.15,1,CCCCC(C)(O)CC,patel10
36,tetradecan-1-ol,418.15,1,CCCCCCCCCCCCCCO,patel10
37,5-methylheptan-3-ol,327.15,1,CCC(C)CC(O)CC,patel10
38,8-methylnonan-1-ol,377.15,1,CC(C)CCCCCCCO,patel10
39,tridecan-1-ol,389.15,1,CCCCCCCCCCCCCO,patel10
40,propan-2-ol,284.817,1,CC(C)O,patel10
41,butan-1-ol,309.817,1,CCCCO,patel10
42,pentan-1-ol,330.37199999999996,1,CCCCCO,patel10
43,3-methylbutan-1-ol,324.817,1,CC(C)CCO,patel10
44,cyclohexanol,340.92800000000005,1,OC1CCCCC1,patel10
45,octan-1-ol,363.70599999999996,1,CCCCCCCCO,patel10
46,prop-2-en-1-ol,295.372,1,C=CCO,patel10
47,2-tetrahydrofuranylmethanol,347.039,1,OCC1CCCO1,patel10
48,(1R)-1-(2-furyl)ethanol,383.15,1,C[C@@H](O)c1ccco1,patel10
49,ethylene glycol,392.594,1,OCCO,patel10
50,2-(2-hydroxyethoxy)ethanol,411.483,1,OCCOCCO,patel10
51,2-[2-(2-hydroxyethoxy)ethoxy]ethanol,435.92800000000005,1,OCCOCCOCCO,patel10
52,2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethanol,477.594,1,OCCOCCOCCOCCO,patel10
53,"propane-1,2-diol",377.594,1,CC(O)CO,patel10
54,3-(3-hydroxypropoxy)propan-1-ol,397.039,1,OCCCOCCCO,patel10
55,2-[2-(2-hydroxypropoxy)propoxy]propan-1-ol,416.483,1,CC(O)COC(C)COC(C)CO,patel10
56,glycerol,433.15,1,OCC(O)CO,patel10
57,"butane-1,3-diol",382.039,1,CC(O)CCO,patel10
58,"butane-1,4-diol",394.26099999999997,1,OCCCCO,patel10
59,"pentane-1,5-diol",402.594,1,OCCCCCO,patel10
60,"propane-1,1-diol",372.15,1,CCC(O)O,patel10
61,"propane-1,3-diol",352.15,1,OCCCO,patel10
62,"butane-1,2-diol",366.15,1,CCC(O)CO,patel10
63,"butane-2,3-diol",358.15,1,CC(O)C(C)O,patel10
64,"(E)-but-2-ene-1,4-diol",401.15,1,OC/C=C/CO,patel10
65,"but-2-yne-1,4-diol",425.15,1,OCC#CCO,patel10
66,"hexane-1,6-diol",420.15,1,OCCCCCCO,patel10
67,"hexane-2,5-diol",374.15,1,CC(O)CCC(C)O,patel10
68,"2,2-diethylpropane-1,3-diol",380.15,1,CCC(CC)(CO)CO,patel10
69,"2,5-dimethylhex-3-yne-2,5-diol",347.05,1,CC(C)(O)C#CC(C)(C)O,patel10
70,benzoic acid [4-[(oxo-phenylmethoxy)methyl]cyclohexyl]methyl ester,434.15,1,O=C(OCC1CCC(COC(=O)c2ccccc2)CC1)c1ccccc1,patel10
71,[4-(hydroxymethyl)phenyl]methanol,460.95,1,OCc1ccc(CO)cc1,patel10
72,"2-butyl-2-ethylpropane-1,3-diol",386.15,1,CCCCC(CC)(CO)CO,patel10
