,compound,flashpoint,pure substance,smiles,source
0,1-aminopropan-2-ol,350.15,1.0,CC(CN)O,pubchem
1,"1-chloro-2,4-dinitrobenzene",467.15,1.0,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])Cl,pubchem
2,"1,2-dichloroethane",286.15,1.0,C(CCl)Cl,pubchem
3,"1,2,4-trichlorobenzene",383.15,1.0,C1=CC(=C(C=C1Cl)Cl)Cl,pubchem
4,2-chloroacetaldehyde,361.15,1.0,C(C=O)Cl,pubchem
5,2-chloroethanol,333.15,1.0,C(CCl)O,pubchem
6,"ethane-1,2-diol",384.15,1.0,C(CO)O,pubchem
7,acetic acid,313.15,1.0,CC(=O)O,pubchem
8,acetaldehyde,233.15,1.0,CC=O,pubchem
9,3-hydroxybutan-2-one,314.15,1.0,CC(C(=O)C)O,pubchem
10,propan-2-one,255.15,1.0,CC(=O)C,pubchem
11,hexanedioic acid,464.15,1.0,C(CCC(=O)O)CC(=O)O,pubchem
12,azane,405.15,1.0,N,pubchem
13,2-aminobenzoic acid,444.15,1.0,C1=CC=C(C(=C1)C(=O)O)N,pubchem
14,benzaldehyde,337.15,1.0,C1=CC=C(C=C1)C=O,pubchem
15,benzene,262.15,1.0,C1=CC=CC=C1,pubchem
16,benzoate,394.15,1.0,C1=CC=C(C=C1)C(=O)[O-],pubchem
17,benzoic acid,394.15,1.0,C1=CC=C(C=C1)C(=O)O,pubchem
18,phenylmethanol,374.15,1.0,C1=CC=C(C=C1)CO,pubchem
19,butanal,266.15,1.0,CCCC=O,pubchem
20,"butane-2,3-diol",358.15,1.0,CC(C(C)O)O,pubchem
21,butan-1-ol,302.15,1.0,CCCCO,pubchem
22,butanoic acid,350.15,1.0,CCCC(=O)O,pubchem
23,"pentane-1,5-diamine",335.15,1.0,C(CCN)CCN,pubchem
24,formic acid,342.15,1.0,C(=O)O,pubchem
25,"benzene-1,2-diol",400.15,1.0,C1=CC=C(C(=C1)O)O,pubchem
26,methane,85.14999999999998,1.0,C,pubchem
27,2-chloroacetic acid,423.15,1.0,C(C(=O)O)Cl,pubchem
28,3-phenylprop-2-enal,393.15,1.0,C1=CC=C(C=C1)C=CC=O,pubchem
29,3-phenylprop-2-en-1-ol,399.15,1.0,C1=CC=C(C=C1)C=CCO,pubchem
30,"2-hydroxypropane-1,2,3-tricarboxylic acid",373.15,1.0,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,pubchem
31,chromen-2-one,424.15,1.0,C1=CC=C2C(=C1)C=CC(=O)O2,pubchem
32,2-methylphenol,354.15,1.0,CC1=CC=CC=C1O,pubchem
33,2-hydroxybenzoic acid,430.15,1.0,C1=CC=C(C(=C1)C(=O)O)O,pubchem
34,3-methylphenol,359.15,1.0,CC1=CC(=CC=C1)O,pubchem
35,octane,286.15,1.0,CCCCCCCC,pubchem
36,octanoic acid,383.15,1.0,CCCCCCCC(=O)O,pubchem
37,2-nitropropane,297.15,1.0,CC(C)[N+](=O)[O-],pubchem
38,sulfane,480.15,1.0,S,pubchem
39,4-aminophenol,468.15,1.0,C1=CC(=CC=C1N)O,pubchem
40,"propane-1,3-diamine",297.15,1.0,C(CN)CN,pubchem
41,octanal,325.15,1.0,CCCCCCCC=O,pubchem
42,2-methoxyphenol,347.15,1.0,COC1=CC=CC=C1O,pubchem
43,propanal,264.15,1.0,CCC=O,pubchem
44,2-hydroxypropanoic acid,386.15,1.0,CC(C(=O)O)O,pubchem
45,"butane-2,3-dione",300.15,1.0,CC(=O)C(=O)C,pubchem
46,"3,4-dihydrochromen-2-one",403.15,1.0,C1CC(=O)OC2=CC=CC=C21,pubchem
47,N-methylmethanamine,266.15,1.0,CNC,pubchem
48,methylsulfinylmethane,368.15,1.0,CS(=O)C,pubchem
49,2-aminoethanol,366.15,1.0,C(CO)N,pubchem
50,ethanol,286.15,1.0,CCO,pubchem
51,formaldehyde,333.15,1.0,C=O,pubchem
52,formamide,427.15,1.0,C(=O)N,pubchem
53,"propane-1,2,3-triol",433.15,1.0,C(C(CO)O)O,pubchem
54,formonitrile,255.15,1.0,C#N,pubchem
55,"benzene-1,4-diol",438.15,1.0,C1=CC(=CC=C1O)O,pubchem
56,hydroxylamine,402.15,1.0,NO,pubchem
57,1H-imidazole,418.15,1.0,C1=CN=CN1,pubchem
58,"2,3-dihydroxybutanedioic acid",483.15,1.0,C(C(C(=O)O)O)(C(=O)O)O,pubchem
59,methanethiol,255.15,1.0,CS,pubchem
60,methanol,284.15,1.0,CO,pubchem
61,N-phenylacetamide,447.15,1.0,CC(=O)NC1=CC=CC=C1,pubchem
62,naphthalene,361.15,1.0,C1=CC=C2C=CC=CC2=C1,pubchem
63,pyridine-3-carboxamide,455.15,1.0,C1=CC(=CN=C1)C(=O)N,pubchem
64,pyridine-3-carboxylic acid,466.15,1.0,C1=CC(=CN=C1)C(=O)O,pubchem
65,3-(1-methylpyrrolidin-2-yl)pyridine,374.15,1.0,CN1CCCC1C2=CN=CC=C2,pubchem
66,"N,N-dimethylaniline",336.15,1.0,CN(C)C1=CC=CC=C1,pubchem
67,octan-1-ol,354.15,1.0,CCCCCCCCO,pubchem
68,4-nitrophenol,465.15,1.0,C1=CC(=CC=C1[N+](=O)[O-])O,pubchem
69,diethoxy-(4-nitrophenoxy)-sulfanylidene-Î»5-phosphane,393.15,1.0,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],pubchem
70,phenanthrene,444.15,1.0,C1=CC=C2C(=C1)C=CC3=CC=CC=C32,pubchem
71,phenol,352.15,1.0,C1=CC=C(C=C1)O,pubchem
72,2-phenylacetic acid,405.15,1.0,C1=CC=C(C=C1)CC(=O)O,pubchem
73,phthalic acid,441.15,1.0,C1=CC=C(C(=C1)C(=O)O)C(=O)O,pubchem
74,"propane-1,2-diol",372.15,1.0,CC(CO)O,pubchem
75,propan-1-ol,298.15,1.0,CCCO,pubchem
76,propanoic acid,327.15,1.0,CCC(=O)O,pubchem
77,pyridine,293.15,1.0,C1=CC=NC=C1,pubchem
78,methylsulfanylmethane,235.15,1.0,CSC,pubchem
79,butanedioic acid,433.15,1.0,C(CC(=O)O)C(=O)O,pubchem
80,thiolane,286.15,1.0,C1CCSC1,pubchem
81,2-sulfanylacetic acid,386.15,1.0,C(C(=O)O)S,pubchem
82,toluene,277.15,1.0,CC1=CC=CC=C1,pubchem
83,4-hydroxy-3-methoxybenzaldehyde,426.15,1.0,COC1=C(C=CC(=C1)C=O)O,pubchem
84,N-methyl-1-phenylpropan-2-amine,282.15,1.0,CC(CC1=CC=CC=C1)NC,pubchem
85,5-methyl-2-propan-2-ylcyclohexan-1-ol,364.15,1.0,CC1CCC(C(C1)O)C(C)C,pubchem
86,2-sulfanylethanol,347.15,1.0,C(CS)O,pubchem
87,pyridin-4-amine,437.15,1.0,C1=CN=CC=C1N,pubchem
88,4-chloro-3-methylphenol,383.15,1.0,CC1=C(C=CC(=C1)O)Cl,pubchem
89,4-nonylphenol,386.15,1.0,CCCCCCCCCC1=CC=C(C=C1)O,pubchem
90,"2-chloro-N-(2,6-diethylphenyl)-N-(methoxymethyl)acetamide",410.15,1.0,CCC1=C(C(=CC=C1)CC)N(COC)C(=O)CCl,pubchem
91,2-acetyloxybenzoic acid,523.15,1.0,CC(=O)OC1=CC=CC=C1C(=O)O,pubchem
92,nonanedioic acid,483.15,1.0,C(CCCC(=O)O)CCCC(=O)O,pubchem
93,benzyl benzoate,421.15,1.0,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,pubchem
94,"2-O-benzyl 1-O-butyl benzene-1,2-dicarboxylate",472.15,1.0,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,pubchem
95,oxetan-2-one,343.15,1.0,C1COC1=O,pubchem
96,"2-bromo-2-nitropropane-1,3-diol",440.15,1.0,C(C(CO)([N+](=O)[O-])Br)O,pubchem
97,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",339.15,1.0,CC1(C2CCC1(C(=O)C2)C)C,pubchem
98,"diethoxy-sulfanylidene-(3,5,6-trichloropyridin-2-yl)oxy-Î»5-phosphane",301.15,1.0,CCOP(=S)(OCC)OC1=NC(=C(C=C1Cl)Cl)Cl,pubchem
99,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",322.15,1.0,CC1(C2CCC(O1)(CC2)C)C,pubchem
100,4-methylphenol,359.15,1.0,CC1=CC=C(C=C1)O,pubchem
101,"N,N-bis(2-chloroethyl)-2-oxo-1,3,2Î»5-oxazaphosphinan-2-amine",386.15,1.0,C1CNP(=O)(OC1)N(CCCl)CCCl,pubchem
102,decanoic acid,386.15,1.0,CCCCCCCCCC(=O)O,pubchem
103,1-phenylpropan-2-amine,300.15,1.0,CC(CC1=CC=CC=C1)N,pubchem
104,"dibutyl benzene-1,2-dicarboxylate",430.15,1.0,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,pubchem
