,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
2903,2903,"(2E)-but-2-ene-1,4-diol",401.0,1.0,OC/C=C/CO,saldana11
2904,2904,"(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol",422.0,1.0,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,saldana11
2905,2905,"(2S)-butane-1,2,4-triol",385.0,1.0,OCC[C@H](O)CO,saldana11
2906,2906,"(2Z)-but-2-ene-1,4-diol",401.0,1.0,OC/C=C\CO,saldana11
2907,2907,"2-butyl-2-ethylpropane-1,3-diol",386.0,1.0,CCCCC(CC)(CO)CO,saldana11
2908,2908,2-butyloctan-1-ol,382.0,1.0,CCCCCCC(CO)CCCC,saldana11
2909,2909,2-ethylbutan-1-ol,330.0,1.0,CCC(CC)CO,saldana11
2910,2910,2-ethylhexan-1-ol,346.0,1.0,CCCCC(CC)CO,saldana11
2911,2911,"2-ethylhexane-1,3-diol",409.0,1.0,CCCC(O)C(CC)CO,saldana11
2912,2912,2-methylbutan-1-ol,316.0,1.0,CCC(C)CO,saldana11
2913,2913,2-methylbutan-2-ol,294.0,1.0,CCC(C)(C)O,saldana11
2914,2914,2-methylpentan-1-ol,319.0,1.0,CCCC(C)CO,saldana11
2915,2915,"2-methylpentane-2,4-diol",366.0,1.0,CC(O)CC(C)(C)O,saldana11
2916,2916,2-methylpropan-1-ol,301.0,1.0,OCC(C)C,saldana11
2917,2917,2-methylpropan-2-ol,284.0,1.0,CC(C)(C)O,saldana11
2918,2918,"2,2-bis(hydroxymethyl)propane-1,3-diol",533.0,1.0,OCC(CO)(CO)CO,saldana11
2919,2919,"2,2-diethylpropane-1,3-diol",374.0,1.0,CCC(CC)(CO)CO,saldana11
2920,2920,"2,2-dimethylpropane-1,3-diol",371.0,1.0,OCC(C)(C)CO,saldana11
2921,2921,"2,2,4-trimethylpentan-1-ol",330.0,1.0,OCC(C)(C)CC(C)C,saldana11
2922,2922,"2,2,4-trimethylpentane-1,3-diol",383.0,1.0,OCC(C)(C)C(O)C(C)C,saldana11
2923,2923,"2,3-dimethylbutane-2,3-diol",350.0,1.0,CC(C)(O)C(C)(C)O,saldana11
2924,2924,"2,3,4-trimethylpentan-1-ol",333.0,1.0,OCC(C)C(C)C(C)C,saldana11
2925,2925,"2,4,4-trimethylpentan-1-ol",333.0,1.0,OCC(C)CC(C)(C)C,saldana11
2926,2926,3-methylbutan-1-ol,316.0,1.0,OCCC(C)C,saldana11
2927,2927,3-methylbutan-2-ol,299.0,1.0,CC(O)C(C)C,saldana11
2928,2928,3-methylheptan-3-ol,327.0,1.0,CCCCC(C)(O)CC,saldana11
2929,2929,3-methylpentan-1-ol,331.0,1.0,OCCC(C)CC,saldana11
2930,2930,3-methylpentan-3-ol,297.0,1.0,CCC(C)(O)CC,saldana11
2931,2931,"3,3-dimethylbutan-1-ol",321.0,1.0,OCCC(C)(C)C,saldana11
2932,2932,4-methylpentan-2-ol,314.0,1.0,CC(C)CC(C)O,saldana11
2933,2933,5-methylheptan-3-ol,327.0,1.0,CCC(C)CC(O)CC,saldana11
2934,2934,8-methylnonan-1-ol,378.0,1.0,OCCCCCCCC(C)C,saldana11
2935,2935,butan-1-ol,310.0,1.0,CCCCO,saldana11
2936,2936,butan-2-ol,296.0,1.0,CCC(C)O,saldana11
2937,2937,"butane-1,2-diol",363.0,1.0,CCC(O)CO,saldana11
2938,2938,"butane-1,3-diol",382.0,1.0,OCCC(C)O,saldana11
2939,2939,"butane-1,4-diol",407.0,1.0,OCCCCO,saldana11
2940,2940,"butane-2,3-diol",358.0,1.0,CC(O)C(C)O,saldana11
2941,2941,decan-1-ol,378.0,1.0,CCCCCCCCCCO,saldana11
2942,2942,"ethane-1,2-diol",383.0,1.0,OCCO,saldana11
2943,2943,ethanol,286.0,1.0,CCO,saldana11
2944,2944,heptan-1-ol,346.0,1.0,CCCCCCCO,saldana11
2945,2945,heptan-2-ol,332.0,1.0,CCCCCC(C)O,saldana11
2946,2946,hexan-1-ol,335.0,1.0,CCCCCCO,saldana11
2947,2947,hexan-2-ol,314.0,1.0,CCCCC(C)O,saldana11
