compound,smiles,flashpoints,cid #
1-aminopropan-2-ol,CC(CN)O,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '171 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 23, 'Description': '**QC REVIEWED**', 'Reference': ['Fire Protection Guide to Hazardous Materials. 12 ed. Quincy,  MA: National Fire Protection Association, 1997., p. 325-13'], 'Value': {'StringWithMarkup': [{'String': '171 deg F (77 deg C) (closed cup)'}]}}, {'ReferenceNumber': 25, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '77 Â°C c.c.'}]}}, {'ReferenceNumber': 37, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '171Â°F'}]}}]",4
"1-chloro-2,4-dinitrobenzene",C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])Cl,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Fire Protection Association. 2010. Fire Protection Guide to Hazardous Materials, 14th edition, edited by Guy R. Colonna. Quincy, MA: National Fire Protection Association. Note that this information is subject to the copyright restrictions of the organization that provided the data.'], 'Value': {'StringWithMarkup': [{'String': '382 Â° F (NFPA, 2010)'}]}}, {'ReferenceNumber': 16, 'Description': '**PEER REVIEWED**', 'Reference': ['National Fire Protection Association;  Fire Protection Guide to Hazardous Materials. 14TH Edition, Quincy, MA 2010, p. 325-52'], 'Value': {'StringWithMarkup': [{'String': '382 deg F (194 deg C)'}]}}, {'ReferenceNumber': 17, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '179 Â°C'}]}}]",6
"1,2-dichloroethane",C(CCl)Cl,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '56 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 20, 'Description': '**PEER REVIEWED**', 'Reference': ['Sigma-Aldrich; Safety Data Sheet for 1,2-Dichloroethane, anhydrous, 99.8%. Product Number: 284505, Version 4.13 (Revision Date 12/11/2017). Available from, as of March 5, 2018: http://www.sigmaaldrich.com/safety-center.html'], 'Value': {'StringWithMarkup': [{'String': '13.0 deg C (55.4 deg F) - closed cup - Tested according to Annex V of Directive 67/548/EEC.'}]}}, {'ReferenceNumber': 20, 'Description': '**PEER REVIEWED**', 'Reference': ['National Fire Protection Association;  Fire Protection Guide to Hazardous Materials. 14TH Edition, Quincy, MA 2010, p. 325-61'], 'Value': {'StringWithMarkup': [{'String': '56 deg F (13 deg C) - closed cup'}]}}, {'ReferenceNumber': 20, 'Description': '**PEER REVIEWED**', 'Reference': [""O'Neil, M.J. (ed.). The Merck Index - An Encyclopedia of Chemicals, Drugs, and Biologicals. Cambridge, UK:  Royal Society of Chemistry, 2013., p. 702""], 'Value': {'StringWithMarkup': [{'String': '65 deg F (18 deg C) - open cup.'}]}}, {'ReferenceNumber': 22, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '13 Â°C c.c.'}]}}, {'ReferenceNumber': 37, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '56Â°F'}]}}, {'ReferenceNumber': 61, 'Value': {'StringWithMarkup': [{'String': '56Â°F'}]}}]",11
"1,2,4-trichlorobenzene",C1=CC(=C(C=C1Cl)Cl)Cl,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '230 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 14, 'Description': '**PEER REVIEWED**', 'Reference': ['Fire Protection Guide to Hazardous Materials. 13 ed. Quincy, MA: National Fire Protection Association, 2002., p. 325-109'], 'Value': {'StringWithMarkup': [{'String': '105 deg C (222 deg F)'}]}}, {'ReferenceNumber': 15, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '105 Â°C c.c.'}]}}, {'ReferenceNumber': 28, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '222Â°F'}]}}, {'ReferenceNumber': 42, 'Value': {'StringWithMarkup': [{'String': '222Â°F'}]}}]",13
2-chloroacetaldehyde,C(C=O)Cl,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '190 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 12, 'Description': '**PEER REVIEWED**', 'Reference': [""Lewis, R.J. Sr.; Hawley's Condensed Chemical Dictionary 15th  Edition. John Wiley & Sons, Inc. New York, NY 2007., p. 274""], 'Value': {'StringWithMarkup': [{'String': '190 deg F (87.7 deg C) CLOSED CUP'}]}}, {'ReferenceNumber': 14, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '88 Â°C c.c.'}]}}, {'ReferenceNumber': 23, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '190Â°F (40% solution)'}]}}, {'ReferenceNumber': 27, 'Value': {'StringWithMarkup': [{'String': '190Â°F (40% solution)'}]}}]",33
2-chloroethanol,C(CCl)O,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Environmental Protection Agency. 1998. Extremely Hazardous Substances (EHS) Chemical Profiles and Emergency First Aid Guides. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': '140 Â° F (EPA, 1998)'}]}}, {'ReferenceNumber': 14, 'Description': '**PEER REVIEWED**', 'Reference': ['Budavari, S. (ed.). The Merck Index - Encyclopedia of Chemicals, Drugs and Biologicals. Rahway, NJ: Merck and Co., Inc., 1989., p. 598'], 'Value': {'StringWithMarkup': [{'String': '105 deg F (40 deg C) (open cup)'}]}}, {'ReferenceNumber': 15, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '60 Â°C c.c.'}]}}, {'ReferenceNumber': 26, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '140Â°F'}]}}, {'ReferenceNumber': 42, 'Value': {'StringWithMarkup': [{'String': '140Â°F'}]}}]",34
"ethane-1,2-diol",C(CO)O,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '232 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 46, 'Description': '**PEER REVIEWED**', 'Reference': ['National Fire Protection Association;  Fire Protection Guide to Hazardous Materials. 14TH Edition, Quincy, MA 2010, p. 325-61'], 'Value': {'StringWithMarkup': [{'String': '232 deg F (111 deg C) (closed cup)'}]}}, {'ReferenceNumber': 48, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '111.11 Â°C c.c., 115 Â°C o.c.'}]}}, {'ReferenceNumber': 49, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '171-235 Â°C'}]}}, {'ReferenceNumber': 65, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '232Â°F'}]}}, {'ReferenceNumber': 99, 'Value': {'StringWithMarkup': [{'String': '232Â°F'}]}}]",174
acetic acid,CC(=O)O,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '104 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 3, 'Name': 'Flash Point', 'Reference': ['National Fire Protection Association. 2010. Fire Protection Guide to Hazardous Materials, 14th edition, edited by Guy R. Colonna. Quincy, MA: National Fire Protection Association. Note that this information is subject to the copyright restrictions of the organization that provided the data.'], 'Value': {'StringWithMarkup': [{'String': '103 Â° F (NFPA, 2010)'}]}}, {'ReferenceNumber': 37, 'Description': '**PEER REVIEWED**', 'Reference': ['National Fire Protection Association;  Fire Protection Guide to Hazardous Materials. 14TH Edition, Quincy, MA 2010, p. 325-9'], 'Value': {'StringWithMarkup': [{'String': '103 deg F (39 deg C) Closed cup'}]}}, {'ReferenceNumber': 37, 'Description': '**PEER REVIEWED**', 'Reference': ['U.S. Coast Guard, Department of Transportation. CHRIS - Hazardous Chemical Data. Volume II. Washington, D.C.: U.S. Government Printing Office, 1984-5.'], 'Value': {'StringWithMarkup': [{'String': '112 deg F (open cup); 104 deg F (closed cup)'}]}}, {'ReferenceNumber': 39, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '39 Â°C c.c.'}]}}, {'ReferenceNumber': 60, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '103Â°F'}]}}, {'ReferenceNumber': 106, 'Value': {'StringWithMarkup': [{'String': '103Â°F'}]}}]",176
acetaldehyde,CC=O,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '-40 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 18, 'Description': '**PEER REVIEWED**', 'Reference': ['Sigma-Aldrich; Material Safety Data Sheet for Acetaldehyde. Product Number: 00070, Version 3.22 (Revision Date 07/07/2014). Available from, as of January 20, 2015: http://www.sigmaaldrich.com/safety-center.html'], 'Value': {'StringWithMarkup': [{'String': '-40 deg C (-40 deg F) - closed cup'}]}}, {'ReferenceNumber': 18, 'Description': '**PEER REVIEWED**', 'Reference': [""American Conference of Governmental Industrial Hygienists. Documentation of the TLV's and  BEI's with Other World Wide Occupational Exposure Values. CD-ROM Cincinnati, OH 45240-1634  2007.""], 'Value': {'StringWithMarkup': [{'String': '-38.89 deg C (Closed cup); -40 deg C (Open cup)'}]}}, {'ReferenceNumber': 20, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '-38 Â°C c.c.'}]}}, {'ReferenceNumber': 40, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '-36Â°F'}]}}, {'ReferenceNumber': 56, 'Value': {'StringWithMarkup': [{'String': '-36Â°F'}]}}]",177
3-hydroxybutan-2-one,CC(C(=O)C)O,"[{'ReferenceNumber': 16, 'Description': '**PEER REVIEWED**', 'Reference': [""Lewis, R.J. Sax's Dangerous Properties of Industrial Materials. 9th ed. Volumes 1-3. New York, NY: Van Nostrand Reinhold, 1996., p. 17""], 'Value': {'StringWithMarkup': [{'String': '106 deg F'}]}}, {'ReferenceNumber': 31, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '106Â°F'}]}}]",179
