,compound,flashpoint,pure substance,smiles,source
0,1-aminopropan-2-ol,350.15,1,CC(CN)O,pubchem
3,"1,2,4-trichlorobenzene",383.15,1,C1=CC(=C(C=C1Cl)Cl)Cl,pubchem
4,2-chloroacetaldehyde,361.15,1,C(C=O)Cl,pubchem
5,2-chloroethanol,333.15,1,C(CCl)O,pubchem
9,3-hydroxybutan-2-one,314.15,1,CC(C(=O)C)O,pubchem
12,azane,405.15,1,N,pubchem
16,benzoate,394.15,1,C1=CC=C(C=C1)C(=O)[O-],pubchem
17,benzoic acid,394.15,1,C1=CC=C(C=C1)C(=O)O,pubchem
18,phenylmethanol,374.15,1,C1=CC=C(C=C1)CO,pubchem
24,formic acid,342.15,1,C(=O)O,pubchem
25,"benzene-1,2-diol",400.15,1,C1=CC=C(C(=C1)O)O,pubchem
31,chromen-2-one,424.15,1,C1=CC=C2C(=C1)C=CC(=O)O2,pubchem
32,2-methylphenol,354.15,1,CC1=CC=CC=C1O,pubchem
38,sulfane,480.15,1,S,pubchem
40,"propane-1,3-diamine",297.15,1,C(CN)CN,pubchem
45,"butane-2,3-dione",300.15,1,CC(=O)C(=O)C,pubchem
49,2-aminoethanol,366.15,1,C(CO)N,pubchem
58,"2,3-dihydroxybutanedioic acid",483.15,1,C(C(C(=O)O)O)(C(=O)O)O,pubchem
63,pyridine-3-carboxamide,455.15,1,C1=CC(=CN=C1)C(=O)N,pubchem
68,4-nitrophenol,465.15,1,C1=CC(=CC=C1[N+](=O)[O-])O,pubchem
70,phenanthrene,444.15,1,C1=CC=C2C(=C1)C=CC3=CC=CC=C32,pubchem
73,phthalic acid,441.15,1,C1=CC=C(C(=C1)C(=O)O)C(=O)O,pubchem
74,"propane-1,2-diol",372.15,1,CC(CO)O,pubchem
79,butanedioic acid,433.15,1,C(CC(=O)O)C(=O)O,pubchem
81,2-sulfanylacetic acid,386.15,1,C(C(=O)O)S,pubchem
83,4-hydroxy-3-methoxybenzaldehyde,426.15,1,COC1=C(C=CC(=C1)C=O)O,pubchem
90,"2-chloro-N-(2,6-diethylphenyl)-N-(methoxymethyl)acetamide",410.15,1,CCC1=C(C(=CC=C1)CC)N(COC)C(=O)CCl,pubchem
94,"2-O-benzyl 1-O-butyl benzene-1,2-dicarboxylate",472.15,1,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,pubchem
99,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",322.15,1,CC1(C2CCC(O1)(CC2)C)C,pubchem
100,4-methylphenol,359.15,1,CC1=CC=C(C=C1)O,pubchem
101,"N,N-bis(2-chloroethyl)-2-oxo-1,3,2Î»5-oxazaphosphinan-2-amine",386.15,1,C1CNP(=O)(OC1)N(CCCl)CCCl,pubchem
104,"dibutyl benzene-1,2-dicarboxylate",430.15,1,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,pubchem
109,diethoxyphosphinothioylsulfanylmethylsulfanyl-diethoxy-sulfanylidene-Î»5-phosphane,449.15,1,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,pubchem
110,"6-ethoxy-2,2,4-trimethyl-1H-quinoline",380.15,1,CCOC1=CC2=C(C=C1)NC(C=C2C)(C)C,pubchem
116,pyridine-4-carbohydrazide,463.15,1,C1=CN=CC=C1C(=O)NN,pubchem
121,"2,2-dichloro-1,1-difluoro-1-methoxyethane",336.15,1,COC(C(Cl)Cl)(F)F,pubchem
122,methyl 2-hydroxybenzoate,369.15,1,COC(=O)C1=CC=CC=C1O,pubchem
123,methyl methanesulfonate,377.15,1,COS(=O)(=O)C,pubchem
124,"N,N-diethyl-3-methylbenzamide",428.15,1,CCN(CC)C(=O)C1=CC(=CC=C1)C,pubchem
125,(2-hydroxy-4-methoxyphenyl)-phenylmethanone,373.15,1,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,pubchem
126,"cyclohexa-2,5-diene-1,4-dione",566.15,1,C1=CC(=O)C=CC1=O,pubchem
130,"5-ethyl-5-phenyl-1,3-diazinane-2,4,6-trione",447.15,1,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,pubchem
136,[2-(4-tert-butylphenoxy)cyclohexyl] prop-2-ynyl sulfite,301.15,1,CC(C)(C)C1=CC=C(C=C1)OC2CCCCC2OS(=O)OCC#C,pubchem
145,2-(2-hydroxyethylsulfanyl)ethanol,386.15,1,C(CSCCO)O,pubchem
146,"dimethylcarbamothioylsulfanyl N,N-dimethylcarbamodithioate",411.15,1,CN(C)C(=S)SSC(=S)N(C)C,pubchem
147,"N,N-diethylpyridine-3-carboxamide",386.15,1,CCN(CC)C(=O)C1=CN=CC=C1,pubchem
148,"2,3-diacetyloxypropyl acetate",411.15,1,CC(=O)OCC(COC(=O)C)OC(=O)C,pubchem
152,"(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol",556.15,1,C(C(C(C(C(CO)O)O)O)O)O,pubchem
156,"N'-(3-aminopropyl)propane-1,3-diamine",352.15,1,C(CN)CNCCCN,pubchem
163,"2,3-di(butanoyloxy)propyl butanoate",629.15,1,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,pubchem
167,4-nitrobenzoic acid,475.15,1,C1=CC(=CC=C1C(=O)O)[N+](=O)[O-],pubchem
168,ethyl methanesulfonate,373.15,1,CCOS(=O)(=O)C,pubchem
169,aniline,343.15,1,C1=CC=C(C=C1)N,pubchem
173,2-bromoacetic acid,386.15,1,C(C(=O)O)Br,pubchem
175,4-methylbenzenesulfonamide,475.15,1,CC1=CC=C(C=C1)S(=O)(=O)N,pubchem
177,4-chlorobenzoic acid,511.15,1,C1=CC(=CC=C1C(=O)O)Cl,pubchem
178,"1-N,4-N-diphenylbenzene-1,4-diamine",477.15,1,C1=CC=C(C=C1)NC2=CC=C(C=C2)NC3=CC=CC=C3,pubchem
181,acetylene,255.15,1,C#C,pubchem
190,methanedithione,243.15,1,C(=S)=S,pubchem
205,tetramethylplumbane,311.15,1,C[Pb](C)(C)C,pubchem
225,"2,5-dihydrothiophene 1,1-dioxide",386.15,1,C1C=CCS1(=O)=O,pubchem
226,[dimethylamino(ethoxy)phosphoryl]formonitrile,351.15,1,CCOP(=O)(C#N)N(C)C,pubchem
227,"tributyl 2-acetyloxypropane-1,2,3-tricarboxylate",386.15,1,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,pubchem
228,"triethyl 2-hydroxypropane-1,2,3-tricarboxylate",428.15,1,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,pubchem
232,1-(1-hydroperoxycyclohexyl)peroxycyclohexan-1-ol,430.15,1,C1CCC(CC1)(O)OOC2(CCCCC2)OO,pubchem
234,tris(4-methylphenyl) phosphate,483.15,1,CC1=CC=C(C=C1)OP(=O)(OC2=CC=C(C=C2)C)OC3=CC=C(C=C3)C,pubchem
238,1-[butoxy(butyl)phosphoryl]oxybutane,427.15,1,CCCCOP(=O)(CCCC)OCCCC,pubchem
240,"3,5,5-trimethylcyclohex-2-en-1-one",357.15,1,CC1=CC(=O)CC(C1)(C)C,pubchem
242,"3,7-dimethylocta-1,6-dien-3-ol",351.15,1,CC(=CCCC(C)(C=C)O)C,pubchem
252,"2,3-dichloroprop-1-ene",283.15,1,C=C(CCl)Cl,pubchem
