,compound,flashpoint,pure substance,smiles,source
496,"1-N,4-N-di(butan-2-yl)benzene-1,4-diamine",414.15,1,CCC(C)NC1=CC=C(C=C1)NC(C)CC,pubchem
244,2-methylbutane,216.15,1,CCC(C)C,pubchem
161,"(8R,9S,10R,13S,14S,17S)-17-hydroxy-10,13,17-trimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",278.15,1,CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C)O)C,pubchem
1354,1-chloropropan-2-ol,325.15,1,CC(CCl)O,pubchem
1012,2-methylheptane,277.15,1,CCCCCC(C)C,pubchem
766,"N'-[2-[2-(2-aminoethylamino)ethylamino]ethyl]ethane-1,2-diamine",436.15,1,C(CNCCNCCNCCN)N,pubchem
2,"1,2-dichloroethane",286.15,1,C(CCl)Cl,pubchem
82,toluene,277.15,1,CC1=CC=CC=C1,pubchem
27,2-chloroacetic acid,423.15,1,C(C(=O)O)Cl,pubchem
1007,iodobenzene,350.15,1,C1=CC=C(C=C1)I,pubchem
1440,2-methylheptane-2-thiol,319.15,1,CCCCCC(C)(C)S,pubchem
391,"1,2,4,5-tetramethylbenzene",327.15,1,CC1=CC(=C(C=C1C)C)C,pubchem
1077,"hexane-1,6-diol",375.15,1,C(CCCO)CCO,pubchem
10,propan-2-one,255.15,1,CC(=O)C,pubchem
430,trifluoromethylbenzene,285.15,1,C1=CC=C(C=C1)C(F)(F)F,pubchem
338,naphthalen-1-ol,426.15,1,C1=CC=C2C(=C1)C=CC=C2O,pubchem
720,2-(2-aminoethylamino)ethanol,375.15,1,C(CNCCO)N,pubchem
149,"S-(2,3,3-trichloroprop-2-enyl) N,N-di(propan-2-yl)carbamothioate",363.15,1,CC(C)N(C(C)C)C(=O)SCC(=C(Cl)Cl)Cl,pubchem
1257,"4,4a-dimethyl-6-prop-1-en-2-yl-3,4,5,6,7,8-hexahydronaphthalen-2-one",373.15,1,CC1CC(=O)C=C2C1(CC(CC2)C(=C)C)C,pubchem
1504,"(1Z,3Z)-cycloocta-1,3-diene",308.15,1,C1CCC=CC=CC1,pubchem
1159,[3-(aminomethyl)phenyl]methanamine,390.15,1,C1=CC(=CC(=C1)CN)CN,pubchem
713,hexan-1-ol,336.15,1,CCCCCCO,pubchem
1024,"2,2-dichloroethanol",351.15,1,C(C(Cl)Cl)O,pubchem
844,2-phenylacetonitrile,375.15,1,C1=CC=C(C=C1)CC#N,pubchem
296,"dicyclohexyl benzene-1,2-dicarboxylate",480.15,1,C1CCC(CC1)OC(=O)C2=CC=CC=C2C(=O)OC3CCCCC3,pubchem
1495,hexanedioate,658.15,1,C(CCC(=O)[O-])CC(=O)[O-],pubchem
551,1-chloro-4-methylbenzene,413.15,1,CC1=CC=C(C=C1)Cl,pubchem
665,2-methoxyethanol,315.15,1,COCCO,pubchem
69,diethoxy-(4-nitrophenoxy)-sulfanylidene-Î»5-phosphane,393.15,1,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],pubchem
1015,acetyloxymethylimino-methyl-oxidoazanium,372.15,1,CC(=O)OCN=[N+](C)[O-],pubchem
626,"3,5-dimethylaniline",366.15,1,CC1=CC(=CC(=C1)N)C,pubchem
1464,2-[1-(4-phenoxyphenoxy)propan-2-yloxy]pyridine,392.15,1,CC(COC1=CC=C(C=C1)OC2=CC=CC=C2)OC3=CC=CC=N3,pubchem
1486,6-methylheptyl prop-2-enoate,364.15,1,CC(C)CCCCCOC(=O)C=C,pubchem
1016,hept-1-ene,269.15,1,CCCCCC=C,pubchem
770,tridecan-1-ol,394.15,1,CCCCCCCCCCCCCO,pubchem
1449,"N'-methylpropane-1,3-diamine",309.15,1,CNCCCN,pubchem
827,methyl 2-aminobenzoate,377.15,1,COC(=O)C1=CC=CC=C1N,pubchem
35,octane,286.15,1,CCCCCCCC,pubchem
239,tris(2-butoxyethyl) phosphate,497.15,1,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,pubchem
945,2-hydroxy-2-phenylacetonitrile,355.15,1,C1=CC=C(C=C1)C(C#N)O,pubchem
620,3-methylaniline,359.15,1,CC1=CC(=CC=C1)N,pubchem
1529,"(2E)-3,7-dimethylocta-2,6-dien-1-ol",381.15,1,CC(=CCCC(=CCO)C)C,pubchem
112,2-methoxy-4-prop-2-enylphenol,377.15,1,COC1=C(C=CC(=C1)CC=C)O,pubchem
848,5-ethenyl-2-methylpyridine,347.15,1,CC1=NC=C(C=C1)C=C,pubchem
961,chlorocyclohexane,305.15,1,C1CCC(CC1)Cl,pubchem
1522,"1,1-dichloropentane",314.15,1,CCCCC(Cl)Cl,pubchem
1320,phenyl acetate,353.15,1,CC(=O)OC1=CC=CC=C1,pubchem
1242,"diheptyl benzene-1,2-dicarboxylate",497.15,1,CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCC,pubchem
1072,3-bromopropan-1-ol,367.15,1,C(CO)CBr,pubchem
582,prop-2-en-1-ol,295.15,1,C=CCO,pubchem
1270,1-methyl-4-prop-1-en-2-ylcyclohexene,319.15,1,CC1=CCC(CC1)C(=C)C,pubchem
208,chloro(trimethyl)silane,255.15,1,C[Si](C)(C)Cl,pubchem
686,pentanenitrile,314.15,1,CCCCC#N,pubchem
1057,furan-2-ylmethyl acetate,339.15,1,CC(=O)OCC1=CC=CO1,pubchem
215,"2,2,2-trichloroacetaldehyde",348.15,1,C(=O)C(Cl)(Cl)Cl,pubchem
